"DateTime","UCSB CHIRPS Rainfall: avg"
"2005-10-08 00:00:00",0
"2005-10-09 00:00:00",0
"2005-10-10 00:00:00",0
"2005-10-11 00:00:00",0
"2005-10-12 00:00:00",0
"2005-10-13 00:00:00",0
"2005-10-14 00:00:00",0
"2005-10-15 00:00:00",0
"2005-10-16 00:00:00",0
"2005-10-17 00:00:00",0
"2005-10-18 00:00:00",7.098227500915527
"2005-10-19 00:00:00",0
"2005-10-20 00:00:00",0
"2005-10-21 00:00:00",0
"2005-10-22 00:00:00",0
"2005-10-23 00:00:00",0
"2005-10-24 00:00:00",0
"2005-10-25 00:00:00",11.549262046813965
"2005-10-26 00:00:00",0
"2005-10-27 00:00:00",0
"2005-10-28 00:00:00",0
"2005-10-29 00:00:00",0
"2005-10-30 00:00:00",0
"2005-10-31 00:00:00",0
"2005-11-01 00:00:00",0
"2005-11-02 00:00:00",0
"2005-11-03 00:00:00",5.690661907196045
"2005-11-04 00:00:00",0
"2005-11-05 00:00:00",0
"2005-11-06 00:00:00",0
"2005-11-07 00:00:00",0
"2005-11-08 00:00:00",13.119319915771484
"2005-11-09 00:00:00",16.20985984802246
"2005-11-10 00:00:00",0
"2005-11-11 00:00:00",10.551920890808105
"2005-11-12 00:00:00",0
"2005-11-13 00:00:00",0
"2005-11-14 00:00:00",0
"2005-11-15 00:00:00",0
"2005-11-16 00:00:00",0
"2005-11-17 00:00:00",0
"2005-11-18 00:00:00",0
"2005-11-19 00:00:00",0
"2005-11-20 00:00:00",0
"2005-11-21 00:00:00",0
"2005-11-22 00:00:00",0
"2005-11-23 00:00:00",0
"2005-11-24 00:00:00",0
"2005-11-25 00:00:00",0
"2005-11-26 00:00:00",0
"2005-11-27 00:00:00",0
"2005-11-28 00:00:00",0
"2005-11-29 00:00:00",0
"2005-11-30 00:00:00",0
"2005-12-01 00:00:00",22.993988037109375
"2005-12-02 00:00:00",50.971710205078125
"2005-12-03 00:00:00",0
"2005-12-04 00:00:00",0
"2005-12-05 00:00:00",0
"2005-12-06 00:00:00",0
"2005-12-07 00:00:00",0
"2005-12-08 00:00:00",2.9156999588012695
"2005-12-09 00:00:00",0
"2005-12-10 00:00:00",0
"2005-12-11 00:00:00",0
"2005-12-12 00:00:00",0
"2005-12-13 00:00:00",0
"2005-12-14 00:00:00",0
"2005-12-15 00:00:00",0
"2005-12-16 00:00:00",0
"2005-12-17 00:00:00",0
"2005-12-18 00:00:00",44.61248779296875
"2005-12-19 00:00:00",17.844993591308594
"2005-12-20 00:00:00",0
"2005-12-21 00:00:00",0
"2005-12-22 00:00:00",17.18825340270996
"2005-12-23 00:00:00",1.4973137378692627
"2005-12-24 00:00:00",0
"2005-12-25 00:00:00",0
"2005-12-26 00:00:00",18.42723846435547
"2005-12-27 00:00:00",12.341334342956543
"2005-12-28 00:00:00",12.341334342956543
"2005-12-29 00:00:00",0
"2005-12-30 00:00:00",0
"2005-12-31 00:00:00",49.36533737182617
"2006-01-01 00:00:00",16.022951126098633
"2006-01-02 00:00:00",103.96842956542969
"2006-01-03 00:00:00",8.192234992980957
"2006-01-04 00:00:00",16.022951126098633
"2006-01-05 00:00:00",0
"2006-01-06 00:00:00",0
"2006-01-07 00:00:00",0
"2006-01-08 00:00:00",0
"2006-01-09 00:00:00",0
"2006-01-10 00:00:00",0
"2006-01-11 00:00:00",24.33026885986328
"2006-01-12 00:00:00",0
"2006-01-13 00:00:00",0
"2006-01-14 00:00:00",0
"2006-01-15 00:00:00",0
"2006-01-16 00:00:00",0
"2006-01-17 00:00:00",0
"2006-01-18 00:00:00",10.760771751403809
"2006-01-19 00:00:00",0
"2006-01-20 00:00:00",0
"2006-01-21 00:00:00",0
"2006-01-22 00:00:00",0
"2006-01-23 00:00:00",0
"2006-01-24 00:00:00",0
"2006-01-25 00:00:00",0
"2006-01-26 00:00:00",0
"2006-01-27 00:00:00",0
"2006-01-28 00:00:00",2.2499945163726807
"2006-01-29 00:00:00",0
"2006-01-30 00:00:00",5.637890815734863
"2006-01-31 00:00:00",0
"2006-02-01 00:00:00",0
"2006-02-02 00:00:00",0
"2006-02-03 00:00:00",0
"2006-02-04 00:00:00",0
"2006-02-05 00:00:00",0
"2006-02-06 00:00:00",0
"2006-02-07 00:00:00",0
"2006-02-08 00:00:00",0
"2006-02-09 00:00:00",0
"2006-02-10 00:00:00",0
"2006-02-11 00:00:00",0
"2006-02-12 00:00:00",0
"2006-02-13 00:00:00",0
"2006-02-14 00:00:00",0
"2006-02-15 00:00:00",0
"2006-02-16 00:00:00",0
"2006-02-17 00:00:00",0
"2006-02-18 00:00:00",0
"2006-02-19 00:00:00",0
"2006-02-20 00:00:00",0
"2006-02-21 00:00:00",0
"2006-02-22 00:00:00",0
"2006-02-23 00:00:00",0
"2006-02-24 00:00:00",0
"2006-02-25 00:00:00",0
"2006-02-26 00:00:00",0
"2006-02-27 00:00:00",41.861427307128906
"2006-02-28 00:00:00",50.23371124267578
"2006-03-01 00:00:00",0
"2006-03-02 00:00:00",0
"2006-03-03 00:00:00",26.610897064208984
"2006-03-04 00:00:00",0
"2006-03-05 00:00:00",0
"2006-03-06 00:00:00",27.251468658447266
"2006-03-07 00:00:00",0
"2006-03-08 00:00:00",0
"2006-03-09 00:00:00",0
"2006-03-10 00:00:00",2.7547357082366943
"2006-03-11 00:00:00",25.01066780090332
"2006-03-12 00:00:00",10.117433547973633
"2006-03-13 00:00:00",0
"2006-03-14 00:00:00",0
"2006-03-15 00:00:00",0
"2006-03-16 00:00:00",0
"2006-03-17 00:00:00",22.915786743164062
"2006-03-18 00:00:00",0
"2006-03-19 00:00:00",0
"2006-03-20 00:00:00",4.647855758666992
"2006-03-21 00:00:00",0
"2006-03-22 00:00:00",0
"2006-03-23 00:00:00",0
"2006-03-24 00:00:00",0
"2006-03-25 00:00:00",21.3758487701416
"2006-03-26 00:00:00",0
"2006-03-27 00:00:00",0
"2006-03-28 00:00:00",53.607242584228516
"2006-03-29 00:00:00",0
"2006-03-30 00:00:00",0
"2006-03-31 00:00:00",17.86907958984375
"2006-04-01 00:00:00",0
"2006-04-02 00:00:00",0
"2006-04-03 00:00:00",98.33351135253906
"2006-04-04 00:00:00",59.57221603393555
"2006-04-05 00:00:00",24.583377838134766
"2006-04-06 00:00:00",0
"2006-04-07 00:00:00",0
"2006-04-08 00:00:00",0
"2006-04-09 00:00:00",0
"2006-04-10 00:00:00",0
"2006-04-11 00:00:00",0
"2006-04-12 00:00:00",9.69570255279541
"2006-04-13 00:00:00",0
"2006-04-14 00:00:00",0
"2006-04-15 00:00:00",0
"2006-04-16 00:00:00",0
"2006-04-17 00:00:00",0
"2006-04-18 00:00:00",0
"2006-04-19 00:00:00",0
"2006-04-20 00:00:00",0
"2006-04-21 00:00:00",0
"2006-04-22 00:00:00",0
"2006-04-23 00:00:00",0
"2006-04-24 00:00:00",0
"2006-04-25 00:00:00",0
"2006-04-26 00:00:00",0
"2006-04-27 00:00:00",0
"2006-04-28 00:00:00",0
"2006-04-29 00:00:00",0
"2006-04-30 00:00:00",0
"2006-05-01 00:00:00",0
"2006-05-02 00:00:00",0
"2006-05-03 00:00:00",0
"2006-05-04 00:00:00",0
"2006-05-05 00:00:00",0
"2006-05-06 00:00:00",0
"2006-05-07 00:00:00",0
"2006-05-08 00:00:00",0
"2006-05-09 00:00:00",0
"2006-05-10 00:00:00",0
"2006-05-11 00:00:00",0
"2006-05-12 00:00:00",0
"2006-05-13 00:00:00",0
"2006-05-14 00:00:00",0
"2006-05-15 00:00:00",1.9714632034301758
"2006-05-16 00:00:00",0
"2006-05-17 00:00:00",0.7976457476615906
"2006-05-18 00:00:00",0
"2006-05-19 00:00:00",0
"2006-05-20 00:00:00",0
"2006-05-21 00:00:00",15.413101196289062
"2006-05-22 00:00:00",7.706550598144531
"2006-05-23 00:00:00",0
"2006-05-24 00:00:00",0
"2006-05-25 00:00:00",0
"2006-05-26 00:00:00",0
"2006-05-27 00:00:00",0
"2006-05-28 00:00:00",0
"2006-05-29 00:00:00",0
"2006-05-30 00:00:00",0
"2006-05-31 00:00:00",0
"2006-06-01 00:00:00",0
"2006-06-02 00:00:00",0
"2006-06-03 00:00:00",0
"2006-06-04 00:00:00",0
"2006-06-05 00:00:00",0
"2006-06-06 00:00:00",0
"2006-06-07 00:00:00",0
"2006-06-08 00:00:00",0
"2006-06-09 00:00:00",0
"2006-06-10 00:00:00",0
"2006-06-11 00:00:00",0
"2006-06-12 00:00:00",0
"2006-06-13 00:00:00",0
"2006-06-14 00:00:00",0
"2006-06-15 00:00:00",0
"2006-06-16 00:00:00",0
"2006-06-17 00:00:00",0
"2006-06-18 00:00:00",0
"2006-06-19 00:00:00",0
"2006-06-20 00:00:00",0
"2006-06-21 00:00:00",0
"2006-06-22 00:00:00",0
"2006-06-23 00:00:00",0
"2006-06-24 00:00:00",0
"2006-06-25 00:00:00",0
"2006-06-26 00:00:00",0.9842309951782227
"2006-06-27 00:00:00",0
"2006-06-28 00:00:00",0
"2006-06-29 00:00:00",0
"2006-06-30 00:00:00",0
"2006-07-01 00:00:00",0
"2006-07-02 00:00:00",0
"2006-07-03 00:00:00",0
"2006-07-04 00:00:00",0
"2006-07-05 00:00:00",0
"2006-07-06 00:00:00",0
"2006-07-07 00:00:00",0
"2006-07-08 00:00:00",0
"2006-07-09 00:00:00",0
"2006-07-10 00:00:00",0
"2006-07-11 00:00:00",0
"2006-07-12 00:00:00",0
"2006-07-13 00:00:00",0
"2006-07-14 00:00:00",0
"2006-07-15 00:00:00",0
"2006-07-16 00:00:00",0
"2006-07-17 00:00:00",0
"2006-07-18 00:00:00",0
"2006-07-19 00:00:00",0
"2006-07-20 00:00:00",0
"2006-07-21 00:00:00",0.721572756767273
"2006-07-22 00:00:00",0
"2006-07-23 00:00:00",0.3607863783836365
"2006-07-24 00:00:00",0.3607863783836365
"2006-07-25 00:00:00",0
"2006-07-26 00:00:00",0
"2006-07-27 00:00:00",0
"2006-07-28 00:00:00",0
"2006-07-29 00:00:00",0
"2006-07-30 00:00:00",0
"2006-07-31 00:00:00",0
"2006-08-01 00:00:00",0
"2006-08-02 00:00:00",0
"2006-08-03 00:00:00",0
"2006-08-04 00:00:00",0
"2006-08-05 00:00:00",0
"2006-08-06 00:00:00",0
"2006-08-07 00:00:00",0
"2006-08-08 00:00:00",0
"2006-08-09 00:00:00",0
"2006-08-10 00:00:00",0
"2006-08-11 00:00:00",0
"2006-08-12 00:00:00",0
"2006-08-13 00:00:00",0
"2006-08-14 00:00:00",0
"2006-08-15 00:00:00",0
"2006-08-16 00:00:00",0
"2006-08-17 00:00:00",0
"2006-08-18 00:00:00",0
"2006-08-19 00:00:00",0
"2006-08-20 00:00:00",0
"2006-08-21 00:00:00",0
"2006-08-22 00:00:00",0
"2006-08-23 00:00:00",0
"2006-08-24 00:00:00",0
"2006-08-25 00:00:00",0
"2006-08-26 00:00:00",0
"2006-08-27 00:00:00",0
"2006-08-28 00:00:00",0
"2006-08-29 00:00:00",0
"2006-08-30 00:00:00",0
"2006-08-31 00:00:00",0
"2006-09-01 00:00:00",0
"2006-09-02 00:00:00",0
"2006-09-03 00:00:00",0
"2006-09-04 00:00:00",0
"2006-09-05 00:00:00",0
"2006-09-06 00:00:00",0
"2006-09-07 00:00:00",0
"2006-09-08 00:00:00",0
"2006-09-09 00:00:00",0
"2006-09-10 00:00:00",0
"2006-09-11 00:00:00",0
"2006-09-12 00:00:00",0
"2006-09-13 00:00:00",0
"2006-09-14 00:00:00",0
"2006-09-15 00:00:00",0
"2006-09-16 00:00:00",0
"2006-09-17 00:00:00",0
"2006-09-18 00:00:00",0
"2006-09-19 00:00:00",0
"2006-09-20 00:00:00",0
"2006-09-21 00:00:00",0
"2006-09-22 00:00:00",0
"2006-09-23 00:00:00",0
"2006-09-24 00:00:00",0
"2006-09-25 00:00:00",0
"2006-09-26 00:00:00",0
"2006-09-27 00:00:00",0
"2006-09-28 00:00:00",0
"2006-09-29 00:00:00",0
"2006-09-30 00:00:00",2.718514919281006
"2006-10-01 00:00:00",0
"2006-10-02 00:00:00",10.811195373535156
"2006-10-03 00:00:00",0
"2006-10-04 00:00:00",0
"2006-10-05 00:00:00",0
"2006-10-06 00:00:00",0
"2006-10-07 00:00:00",0
"2006-10-08 00:00:00",0
"2006-10-09 00:00:00",0
"2006-10-10 00:00:00",0
"2006-10-11 00:00:00",0
"2006-10-12 00:00:00",0
"2006-10-13 00:00:00",0
"2006-10-14 00:00:00",3.2820475101470947
"2006-10-15 00:00:00",0
"2006-10-16 00:00:00",0
"2006-10-17 00:00:00",0
"2006-10-18 00:00:00",2.324439525604248
"2006-10-19 00:00:00",0
"2006-10-20 00:00:00",0
"2006-10-21 00:00:00",0
"2006-10-22 00:00:00",0
"2006-10-23 00:00:00",0
"2006-10-24 00:00:00",0
"2006-10-25 00:00:00",0
"2006-10-26 00:00:00",0
"2006-10-27 00:00:00",0
"2006-10-28 00:00:00",0
"2006-10-29 00:00:00",0
"2006-10-30 00:00:00",0
"2006-10-31 00:00:00",0
"2006-11-01 00:00:00",0
"2006-11-02 00:00:00",0
"2006-11-03 00:00:00",2.0023202896118164
"2006-11-04 00:00:00",0
"2006-11-05 00:00:00",0
"2006-11-06 00:00:00",0
"2006-11-07 00:00:00",0
"2006-11-08 00:00:00",0
"2006-11-09 00:00:00",0
"2006-11-10 00:00:00",0
"2006-11-11 00:00:00",12.072090148925781
"2006-11-12 00:00:00",0
"2006-11-13 00:00:00",12.072090148925781
"2006-11-14 00:00:00",0
"2006-11-15 00:00:00",0
"2006-11-16 00:00:00",0
"2006-11-17 00:00:00",0
"2006-11-18 00:00:00",0
"2006-11-19 00:00:00",0
"2006-11-20 00:00:00",0
"2006-11-21 00:00:00",7.660062789916992
"2006-11-22 00:00:00",0
"2006-11-23 00:00:00",0
"2006-11-24 00:00:00",0
"2006-11-25 00:00:00",0
"2006-11-26 00:00:00",0
"2006-11-27 00:00:00",9.7756986618042
"2006-11-28 00:00:00",0
"2006-11-29 00:00:00",0
"2006-11-30 00:00:00",0
"2006-12-01 00:00:00",0
"2006-12-02 00:00:00",0
"2006-12-03 00:00:00",0
"2006-12-04 00:00:00",0
"2006-12-05 00:00:00",0
"2006-12-06 00:00:00",0
"2006-12-07 00:00:00",0
"2006-12-08 00:00:00",0
"2006-12-09 00:00:00",0
"2006-12-10 00:00:00",24.200332641601562
"2006-12-11 00:00:00",0
"2006-12-12 00:00:00",18.626691818237305
"2006-12-13 00:00:00",0
"2006-12-14 00:00:00",0
"2006-12-15 00:00:00",0
"2006-12-16 00:00:00",18.60800552368164
"2006-12-17 00:00:00",9.30400276184082
"2006-12-18 00:00:00",0
"2006-12-19 00:00:00",0
"2006-12-20 00:00:00",0
"2006-12-21 00:00:00",0
"2006-12-22 00:00:00",0
"2006-12-23 00:00:00",0
"2006-12-24 00:00:00",0
"2006-12-25 00:00:00",0
"2006-12-26 00:00:00",25.232458114624023
"2006-12-27 00:00:00",25.232458114624023
"2006-12-28 00:00:00",0
"2006-12-29 00:00:00",0
"2006-12-30 00:00:00",0
"2006-12-31 00:00:00",0
"2007-01-01 00:00:00",0
"2007-01-02 00:00:00",0
"2007-01-03 00:00:00",0
"2007-01-04 00:00:00",14.250192642211914
"2007-01-05 00:00:00",0
"2007-01-06 00:00:00",0
"2007-01-07 00:00:00",0
"2007-01-08 00:00:00",0
"2007-01-09 00:00:00",0
"2007-01-10 00:00:00",0
"2007-01-11 00:00:00",0
"2007-01-12 00:00:00",0
"2007-01-13 00:00:00",0
"2007-01-14 00:00:00",0
"2007-01-15 00:00:00",0.24156105518341064
"2007-01-16 00:00:00",0
"2007-01-17 00:00:00",0
"2007-01-18 00:00:00",0
"2007-01-19 00:00:00",0
"2007-01-20 00:00:00",0
"2007-01-21 00:00:00",0
"2007-01-22 00:00:00",0
"2007-01-23 00:00:00",0
"2007-01-24 00:00:00",0
"2007-01-25 00:00:00",0
"2007-01-26 00:00:00",0
"2007-01-27 00:00:00",0
"2007-01-28 00:00:00",1.881147861480713
"2007-01-29 00:00:00",0
"2007-01-30 00:00:00",3.2492551803588867
"2007-01-31 00:00:00",13.339049339294434
"2007-02-01 00:00:00",0
"2007-02-02 00:00:00",0
"2007-02-03 00:00:00",0
"2007-02-04 00:00:00",0
"2007-02-05 00:00:00",0
"2007-02-06 00:00:00",0
"2007-02-07 00:00:00",0
"2007-02-08 00:00:00",6.028004169464111
"2007-02-09 00:00:00",14.778524398803711
"2007-02-10 00:00:00",18.08401107788086
"2007-02-11 00:00:00",57.66635513305664
"2007-02-12 00:00:00",0
"2007-02-13 00:00:00",0
"2007-02-14 00:00:00",0
"2007-02-15 00:00:00",0
"2007-02-16 00:00:00",0
"2007-02-17 00:00:00",0
"2007-02-18 00:00:00",0
"2007-02-19 00:00:00",0
"2007-02-20 00:00:00",0
"2007-02-21 00:00:00",0
"2007-02-22 00:00:00",6.659941673278809
"2007-02-23 00:00:00",0
"2007-02-24 00:00:00",0
"2007-02-25 00:00:00",42.57520294189453
"2007-02-26 00:00:00",0
"2007-02-27 00:00:00",3.74537992477417
"2007-02-28 00:00:00",8.890279769897461
"2007-03-01 00:00:00",0
"2007-03-02 00:00:00",0
"2007-03-03 00:00:00",2.8764917850494385
"2007-03-04 00:00:00",2.8764917850494385
"2007-03-05 00:00:00",2.8764917850494385
"2007-03-06 00:00:00",0
"2007-03-07 00:00:00",8.107179641723633
"2007-03-08 00:00:00",0
"2007-03-09 00:00:00",0
"2007-03-10 00:00:00",0
"2007-03-11 00:00:00",0
"2007-03-12 00:00:00",0
"2007-03-13 00:00:00",0
"2007-03-14 00:00:00",0
"2007-03-15 00:00:00",0
"2007-03-16 00:00:00",0
"2007-03-17 00:00:00",0
"2007-03-18 00:00:00",0
"2007-03-19 00:00:00",0
"2007-03-20 00:00:00",7.038661956787109
"2007-03-21 00:00:00",12.074214935302734
"2007-03-22 00:00:00",0
"2007-03-23 00:00:00",0
"2007-03-24 00:00:00",0
"2007-03-25 00:00:00",0
"2007-03-26 00:00:00",0
"2007-03-27 00:00:00",25.963106155395508
"2007-03-28 00:00:00",0
"2007-03-29 00:00:00",0
"2007-03-30 00:00:00",0
"2007-03-31 00:00:00",0
"2007-04-01 00:00:00",0
"2007-04-02 00:00:00",0
"2007-04-03 00:00:00",0
"2007-04-04 00:00:00",0
"2007-04-05 00:00:00",14.570550918579102
"2007-04-06 00:00:00",8.438117980957031
"2007-04-07 00:00:00",0
"2007-04-08 00:00:00",0
"2007-04-09 00:00:00",0
"2007-04-10 00:00:00",0
"2007-04-11 00:00:00",0
"2007-04-12 00:00:00",0
"2007-04-13 00:00:00",0
"2007-04-14 00:00:00",18.65481948852539
"2007-04-15 00:00:00",0
"2007-04-16 00:00:00",0
"2007-04-17 00:00:00",0
"2007-04-18 00:00:00",0
"2007-04-19 00:00:00",0
"2007-04-20 00:00:00",0
"2007-04-21 00:00:00",0
"2007-04-22 00:00:00",0
"2007-04-23 00:00:00",0
"2007-04-24 00:00:00",0
"2007-04-25 00:00:00",0
"2007-04-26 00:00:00",0
"2007-04-27 00:00:00",0
"2007-04-28 00:00:00",0
"2007-04-29 00:00:00",0
"2007-04-30 00:00:00",0
"2007-05-01 00:00:00",10.257729530334473
"2007-05-02 00:00:00",0
"2007-05-03 00:00:00",0
"2007-05-04 00:00:00",0
"2007-05-05 00:00:00",0
"2007-05-06 00:00:00",0
"2007-05-07 00:00:00",0
"2007-05-08 00:00:00",0
"2007-05-09 00:00:00",0
"2007-05-10 00:00:00",0
"2007-05-11 00:00:00",0
"2007-05-12 00:00:00",0
"2007-05-13 00:00:00",0
"2007-05-14 00:00:00",0
"2007-05-15 00:00:00",0
"2007-05-16 00:00:00",0
"2007-05-17 00:00:00",0
"2007-05-18 00:00:00",0
"2007-05-19 00:00:00",0
"2007-05-20 00:00:00",0
"2007-05-21 00:00:00",0
"2007-05-22 00:00:00",0
"2007-05-23 00:00:00",0
"2007-05-24 00:00:00",0
"2007-05-25 00:00:00",0
"2007-05-26 00:00:00",0
"2007-05-27 00:00:00",0
"2007-05-28 00:00:00",0
"2007-05-29 00:00:00",0
"2007-05-30 00:00:00",0
"2007-05-31 00:00:00",0
"2007-06-01 00:00:00",0
"2007-06-02 00:00:00",2.353527307510376
"2007-06-03 00:00:00",0
"2007-06-04 00:00:00",0
"2007-06-05 00:00:00",0
"2007-06-06 00:00:00",0
"2007-06-07 00:00:00",0
"2007-06-08 00:00:00",0
"2007-06-09 00:00:00",0
"2007-06-10 00:00:00",0
"2007-06-11 00:00:00",0
"2007-06-12 00:00:00",0
"2007-06-13 00:00:00",0
"2007-06-14 00:00:00",0
"2007-06-15 00:00:00",0
"2007-06-16 00:00:00",0
"2007-06-17 00:00:00",0
"2007-06-18 00:00:00",0
"2007-06-19 00:00:00",0
"2007-06-20 00:00:00",0
"2007-06-21 00:00:00",0
"2007-06-22 00:00:00",0
"2007-06-23 00:00:00",0
"2007-06-24 00:00:00",0
"2007-06-25 00:00:00",0
"2007-06-26 00:00:00",0
"2007-06-27 00:00:00",0
"2007-06-28 00:00:00",0
"2007-06-29 00:00:00",0
"2007-06-30 00:00:00",0
"2007-07-01 00:00:00",0
"2007-07-02 00:00:00",0
"2007-07-03 00:00:00",0
"2007-07-04 00:00:00",0
"2007-07-05 00:00:00",0
"2007-07-06 00:00:00",0
"2007-07-07 00:00:00",0
"2007-07-08 00:00:00",0
"2007-07-09 00:00:00",0
"2007-07-10 00:00:00",0
"2007-07-11 00:00:00",0
"2007-07-12 00:00:00",0
"2007-07-13 00:00:00",0
"2007-07-14 00:00:00",0
"2007-07-15 00:00:00",0
"2007-07-16 00:00:00",0
"2007-07-17 00:00:00",0
"2007-07-18 00:00:00",0
"2007-07-19 00:00:00",0
"2007-07-20 00:00:00",0
"2007-07-21 00:00:00",0
"2007-07-22 00:00:00",0
"2007-07-23 00:00:00",0
"2007-07-24 00:00:00",0
"2007-07-25 00:00:00",0
"2007-07-26 00:00:00",0
"2007-07-27 00:00:00",0
"2007-07-28 00:00:00",0
"2007-07-29 00:00:00",0
"2007-07-30 00:00:00",0
"2007-07-31 00:00:00",0
"2007-08-01 00:00:00",0
"2007-08-02 00:00:00",0
"2007-08-03 00:00:00",0
"2007-08-04 00:00:00",0
"2007-08-05 00:00:00",0
"2007-08-06 00:00:00",0
"2007-08-07 00:00:00",0
"2007-08-08 00:00:00",0
"2007-08-09 00:00:00",0
"2007-08-10 00:00:00",0
"2007-08-11 00:00:00",0
"2007-08-12 00:00:00",0
"2007-08-13 00:00:00",0
"2007-08-14 00:00:00",0
"2007-08-15 00:00:00",0
"2007-08-16 00:00:00",0
"2007-08-17 00:00:00",0
"2007-08-18 00:00:00",0
"2007-08-19 00:00:00",0
"2007-08-20 00:00:00",0
"2007-08-21 00:00:00",0
"2007-08-22 00:00:00",0
"2007-08-23 00:00:00",0
"2007-08-24 00:00:00",0
"2007-08-25 00:00:00",0
"2007-08-26 00:00:00",0
"2007-08-27 00:00:00",0
"2007-08-28 00:00:00",0
"2007-08-29 00:00:00",0
"2007-08-30 00:00:00",0
"2007-08-31 00:00:00",0
"2007-09-01 00:00:00",0
"2007-09-02 00:00:00",0
"2007-09-03 00:00:00",0
"2007-09-04 00:00:00",0
"2007-09-05 00:00:00",0
"2007-09-06 00:00:00",0
"2007-09-07 00:00:00",0
"2007-09-08 00:00:00",0
"2007-09-09 00:00:00",0
"2007-09-10 00:00:00",0
"2007-09-11 00:00:00",0
"2007-09-12 00:00:00",0
"2007-09-13 00:00:00",0
"2007-09-14 00:00:00",0
"2007-09-15 00:00:00",0
"2007-09-16 00:00:00",0
"2007-09-17 00:00:00",0
"2007-09-18 00:00:00",0
"2007-09-19 00:00:00",0
"2007-09-20 00:00:00",1.99264657497406
"2007-09-21 00:00:00",0
"2007-09-22 00:00:00",7.222356796264648
"2007-09-23 00:00:00",0
"2007-09-24 00:00:00",0
"2007-09-25 00:00:00",0
"2007-09-26 00:00:00",0
"2007-09-27 00:00:00",0
"2007-09-28 00:00:00",0
"2007-09-29 00:00:00",0
"2007-09-30 00:00:00",0
"2007-10-01 00:00:00",0
"2007-10-02 00:00:00",0
"2007-10-03 00:00:00",0
"2007-10-04 00:00:00",0
"2007-10-05 00:00:00",0
"2007-10-06 00:00:00",0
"2007-10-07 00:00:00",0
"2007-10-08 00:00:00",0
"2007-10-09 00:00:00",0
"2007-10-10 00:00:00",0
"2007-10-11 00:00:00",0
"2007-10-12 00:00:00",0
"2007-10-13 00:00:00",0
"2007-10-14 00:00:00",0
"2007-10-15 00:00:00",0
"2007-10-16 00:00:00",0
"2007-10-17 00:00:00",0
"2007-10-18 00:00:00",0
"2007-10-19 00:00:00",0
"2007-10-20 00:00:00",0
"2007-10-21 00:00:00",0
"2007-10-22 00:00:00",0
"2007-10-23 00:00:00",0
"2007-10-24 00:00:00",0
"2007-10-25 00:00:00",0
"2007-10-26 00:00:00",0
"2007-10-27 00:00:00",0
"2007-10-28 00:00:00",16.654277801513672
"2007-10-29 00:00:00",0
"2007-10-30 00:00:00",0
"2007-10-31 00:00:00",0
"2007-11-01 00:00:00",0
"2007-11-02 00:00:00",0
"2007-11-03 00:00:00",0
"2007-11-04 00:00:00",0
"2007-11-05 00:00:00",0
"2007-11-06 00:00:00",0
"2007-11-07 00:00:00",0
"2007-11-08 00:00:00",0
"2007-11-09 00:00:00",10.610039710998535
"2007-11-10 00:00:00",0
"2007-11-11 00:00:00",0
"2007-11-12 00:00:00",0
"2007-11-13 00:00:00",0
"2007-11-14 00:00:00",0
"2007-11-15 00:00:00",0
"2007-11-16 00:00:00",0
"2007-11-17 00:00:00",0
"2007-11-18 00:00:00",0
"2007-11-19 00:00:00",0
"2007-11-20 00:00:00",0
"2007-11-21 00:00:00",0
"2007-11-22 00:00:00",0
"2007-11-23 00:00:00",0
"2007-11-24 00:00:00",0
"2007-11-25 00:00:00",9.42841911315918
"2007-11-26 00:00:00",0
"2007-11-27 00:00:00",0
"2007-11-28 00:00:00",0
"2007-11-29 00:00:00",0
"2007-11-30 00:00:00",0
"2007-12-01 00:00:00",0
"2007-12-02 00:00:00",0
"2007-12-03 00:00:00",0
"2007-12-04 00:00:00",0
"2007-12-05 00:00:00",0
"2007-12-06 00:00:00",0
"2007-12-07 00:00:00",0
"2007-12-08 00:00:00",0
"2007-12-09 00:00:00",0
"2007-12-10 00:00:00",0
"2007-12-11 00:00:00",0
"2007-12-12 00:00:00",0
"2007-12-13 00:00:00",0
"2007-12-14 00:00:00",0
"2007-12-15 00:00:00",0
"2007-12-16 00:00:00",0
"2007-12-17 00:00:00",36.33134078979492
"2007-12-18 00:00:00",52.89363098144531
"2007-12-19 00:00:00",0
"2007-12-20 00:00:00",0
"2007-12-21 00:00:00",0
"2007-12-22 00:00:00",0
"2007-12-23 00:00:00",0
"2007-12-24 00:00:00",0
"2007-12-25 00:00:00",0
"2007-12-26 00:00:00",0
"2007-12-27 00:00:00",0
"2007-12-28 00:00:00",16.250621795654297
"2007-12-29 00:00:00",0
"2007-12-30 00:00:00",0
"2007-12-31 00:00:00",0
"2008-01-01 00:00:00",0
"2008-01-02 00:00:00",0
"2008-01-03 00:00:00",0
"2008-01-04 00:00:00",45.790245056152344
"2008-01-05 00:00:00",57.237815856933594
"2008-01-06 00:00:00",12.591556549072266
"2008-01-07 00:00:00",0
"2008-01-08 00:00:00",25.18311309814453
"2008-01-09 00:00:00",0
"2008-01-10 00:00:00",0
"2008-01-11 00:00:00",0
"2008-01-12 00:00:00",0
"2008-01-13 00:00:00",0
"2008-01-14 00:00:00",0
"2008-01-15 00:00:00",0
"2008-01-16 00:00:00",0
"2008-01-17 00:00:00",0
"2008-01-18 00:00:00",0
"2008-01-19 00:00:00",0
