"DateTime","UCSB CHIRPS Rainfall: avg"
"2006-04-15 00:00:00",0
"2006-04-16 00:00:00",0
"2006-04-17 00:00:00",0
"2006-04-18 00:00:00",0
"2006-04-19 00:00:00",0
"2006-04-20 00:00:00",0
"2006-04-21 00:00:00",0
"2006-04-22 00:00:00",0
"2006-04-23 00:00:00",0
"2006-04-24 00:00:00",0
"2006-04-25 00:00:00",0
"2006-04-26 00:00:00",0
"2006-04-27 00:00:00",0
"2006-04-28 00:00:00",0
"2006-04-29 00:00:00",0
"2006-04-30 00:00:00",0
"2006-05-01 00:00:00",0
"2006-05-02 00:00:00",0
"2006-05-03 00:00:00",0
"2006-05-04 00:00:00",0
"2006-05-05 00:00:00",0
"2006-05-06 00:00:00",0
"2006-05-07 00:00:00",0
"2006-05-08 00:00:00",0
"2006-05-09 00:00:00",0
"2006-05-10 00:00:00",0
"2006-05-11 00:00:00",0
"2006-05-12 00:00:00",0
"2006-05-13 00:00:00",0
"2006-05-14 00:00:00",0
"2006-05-15 00:00:00",2.471527099609375
"2006-05-16 00:00:00",0
"2006-05-17 00:00:00",2.2078514099121094
"2006-05-18 00:00:00",0
"2006-05-19 00:00:00",0
"2006-05-20 00:00:00",0
"2006-05-21 00:00:00",17.838359832763672
"2006-05-22 00:00:00",8.919179916381836
"2006-05-23 00:00:00",0
"2006-05-24 00:00:00",0
"2006-05-25 00:00:00",0
"2006-05-26 00:00:00",0
"2006-05-27 00:00:00",0
"2006-05-28 00:00:00",0
"2006-05-29 00:00:00",0
"2006-05-30 00:00:00",0
"2006-05-31 00:00:00",0
"2006-06-01 00:00:00",0
"2006-06-02 00:00:00",0
"2006-06-03 00:00:00",0
"2006-06-04 00:00:00",0
"2006-06-05 00:00:00",0
"2006-06-06 00:00:00",0
"2006-06-07 00:00:00",0
"2006-06-08 00:00:00",0
"2006-06-09 00:00:00",0
"2006-06-10 00:00:00",0
"2006-06-11 00:00:00",0
"2006-06-12 00:00:00",0
"2006-06-13 00:00:00",0
"2006-06-14 00:00:00",0
"2006-06-15 00:00:00",0
"2006-06-16 00:00:00",0
"2006-06-17 00:00:00",0
"2006-06-18 00:00:00",0
"2006-06-19 00:00:00",0
"2006-06-20 00:00:00",0
"2006-06-21 00:00:00",0
"2006-06-22 00:00:00",0
"2006-06-23 00:00:00",0
"2006-06-24 00:00:00",0
"2006-06-25 00:00:00",0
"2006-06-26 00:00:00",1.0596481561660767
"2006-06-27 00:00:00",2.2132363319396973
"2006-06-28 00:00:00",0
"2006-06-29 00:00:00",0
"2006-06-30 00:00:00",0
"2006-07-01 00:00:00",0
"2006-07-02 00:00:00",0
"2006-07-03 00:00:00",0
"2006-07-04 00:00:00",0
"2006-07-05 00:00:00",0
"2006-07-06 00:00:00",0
"2006-07-07 00:00:00",0
"2006-07-08 00:00:00",0
"2006-07-09 00:00:00",0
"2006-07-10 00:00:00",0
"2006-07-11 00:00:00",0
"2006-07-12 00:00:00",0
"2006-07-13 00:00:00",0
"2006-07-14 00:00:00",0
"2006-07-15 00:00:00",0
"2006-07-16 00:00:00",0
"2006-07-17 00:00:00",0
"2006-07-18 00:00:00",0
"2006-07-19 00:00:00",0
"2006-07-20 00:00:00",0.38547828793525696
"2006-07-21 00:00:00",0.3961201012134552
"2006-07-22 00:00:00",0
"2006-07-23 00:00:00",0.06843292713165283
"2006-07-24 00:00:00",0.1980600506067276
"2006-07-25 00:00:00",0
"2006-07-26 00:00:00",0
"2006-07-27 00:00:00",0
"2006-07-28 00:00:00",0
"2006-07-29 00:00:00",0
"2006-07-30 00:00:00",0
"2006-07-31 00:00:00",0
"2006-08-01 00:00:00",0
"2006-08-02 00:00:00",0
"2006-08-03 00:00:00",0
"2006-08-04 00:00:00",0
"2006-08-05 00:00:00",0
"2006-08-06 00:00:00",0
"2006-08-07 00:00:00",0
"2006-08-08 00:00:00",0
"2006-08-09 00:00:00",0
"2006-08-10 00:00:00",0
"2006-08-11 00:00:00",0
"2006-08-12 00:00:00",0
"2006-08-13 00:00:00",0
"2006-08-14 00:00:00",0
"2006-08-15 00:00:00",0
"2006-08-16 00:00:00",0
"2006-08-17 00:00:00",0
"2006-08-18 00:00:00",0
"2006-08-19 00:00:00",0
"2006-08-20 00:00:00",0
"2006-08-21 00:00:00",0
"2006-08-22 00:00:00",0
"2006-08-23 00:00:00",0
"2006-08-24 00:00:00",0
"2006-08-25 00:00:00",0
"2006-08-26 00:00:00",0
"2006-08-27 00:00:00",0
"2006-08-28 00:00:00",0
"2006-08-29 00:00:00",0
"2006-08-30 00:00:00",0
"2006-08-31 00:00:00",0
"2006-09-01 00:00:00",0
"2006-09-02 00:00:00",0
"2006-09-03 00:00:00",0
"2006-09-04 00:00:00",0
"2006-09-05 00:00:00",0
"2006-09-06 00:00:00",1.7735824584960938
"2006-09-07 00:00:00",0
"2006-09-08 00:00:00",0
"2006-09-09 00:00:00",0
"2006-09-10 00:00:00",0
"2006-09-11 00:00:00",0
"2006-09-12 00:00:00",0
"2006-09-13 00:00:00",0
"2006-09-14 00:00:00",1.3165836334228516
"2006-09-15 00:00:00",0
"2006-09-16 00:00:00",0
"2006-09-17 00:00:00",0
"2006-09-18 00:00:00",0
"2006-09-19 00:00:00",0
"2006-09-20 00:00:00",0
"2006-09-21 00:00:00",0
"2006-09-22 00:00:00",0
"2006-09-23 00:00:00",0
"2006-09-24 00:00:00",0
"2006-09-25 00:00:00",0
"2006-09-26 00:00:00",0
"2006-09-27 00:00:00",0
"2006-09-28 00:00:00",0
"2006-09-29 00:00:00",1.5970944166183472
"2006-09-30 00:00:00",1.5970944166183472
"2006-10-01 00:00:00",1.488376498222351
"2006-10-02 00:00:00",12.210315704345703
"2006-10-03 00:00:00",0
"2006-10-04 00:00:00",0
"2006-10-05 00:00:00",0
"2006-10-06 00:00:00",1.3533121347427368
"2006-10-07 00:00:00",0
"2006-10-08 00:00:00",0
"2006-10-09 00:00:00",0
"2006-10-10 00:00:00",0
"2006-10-11 00:00:00",0
"2006-10-12 00:00:00",0
"2006-10-13 00:00:00",0
"2006-10-14 00:00:00",5.6241230964660645
"2006-10-15 00:00:00",0
"2006-10-16 00:00:00",0
"2006-10-17 00:00:00",0
"2006-10-18 00:00:00",1.2872010469436646
"2006-10-19 00:00:00",0
"2006-10-20 00:00:00",0
"2006-10-21 00:00:00",0
"2006-10-22 00:00:00",0
"2006-10-23 00:00:00",0
"2006-10-24 00:00:00",0
"2006-10-25 00:00:00",0
"2006-10-26 00:00:00",0
"2006-10-27 00:00:00",0
"2006-10-28 00:00:00",0
"2006-10-29 00:00:00",0
"2006-10-30 00:00:00",0
"2006-10-31 00:00:00",0
"2006-11-01 00:00:00",0
"2006-11-02 00:00:00",0
"2006-11-03 00:00:00",0
"2006-11-04 00:00:00",0
"2006-11-05 00:00:00",0
"2006-11-06 00:00:00",0
"2006-11-07 00:00:00",0
"2006-11-08 00:00:00",0
"2006-11-09 00:00:00",0
"2006-11-10 00:00:00",0
"2006-11-11 00:00:00",24.332788467407227
"2006-11-12 00:00:00",0
"2006-11-13 00:00:00",5.1385297775268555
"2006-11-14 00:00:00",0
"2006-11-15 00:00:00",0
"2006-11-16 00:00:00",0
"2006-11-17 00:00:00",0
"2006-11-18 00:00:00",0
"2006-11-19 00:00:00",0
"2006-11-20 00:00:00",0
"2006-11-21 00:00:00",11.132464408874512
"2006-11-22 00:00:00",0
"2006-11-23 00:00:00",0
"2006-11-24 00:00:00",0
"2006-11-25 00:00:00",0
"2006-11-26 00:00:00",0
"2006-11-27 00:00:00",0
"2006-11-28 00:00:00",0
"2006-11-29 00:00:00",0
"2006-11-30 00:00:00",0
"2006-12-01 00:00:00",0
"2006-12-02 00:00:00",0
"2006-12-03 00:00:00",0
"2006-12-04 00:00:00",0
"2006-12-05 00:00:00",0
"2006-12-06 00:00:00",0
"2006-12-07 00:00:00",0
"2006-12-08 00:00:00",0
"2006-12-09 00:00:00",0
"2006-12-10 00:00:00",28.401256561279297
"2006-12-11 00:00:00",0
"2006-12-12 00:00:00",14.461469650268555
"2006-12-13 00:00:00",0
"2006-12-14 00:00:00",0
"2006-12-15 00:00:00",0
"2006-12-16 00:00:00",20.941862106323242
"2006-12-17 00:00:00",0
"2006-12-18 00:00:00",0
"2006-12-19 00:00:00",0
"2006-12-20 00:00:00",0
"2006-12-21 00:00:00",0
"2006-12-22 00:00:00",0
"2006-12-23 00:00:00",0
"2006-12-24 00:00:00",0
"2006-12-25 00:00:00",0
"2006-12-26 00:00:00",32.28116989135742
"2006-12-27 00:00:00",10.76038932800293
"2006-12-28 00:00:00",0
"2006-12-29 00:00:00",0
"2006-12-30 00:00:00",0
"2006-12-31 00:00:00",0
"2007-01-01 00:00:00",0
"2007-01-02 00:00:00",0
"2007-01-03 00:00:00",0
"2007-01-04 00:00:00",8.716758728027344
"2007-01-05 00:00:00",0
"2007-01-06 00:00:00",0
"2007-01-07 00:00:00",0
"2007-01-08 00:00:00",0
"2007-01-09 00:00:00",0
"2007-01-10 00:00:00",0
"2007-01-11 00:00:00",0
"2007-01-12 00:00:00",0
"2007-01-13 00:00:00",0
"2007-01-14 00:00:00",0
"2007-01-15 00:00:00",0
"2007-01-16 00:00:00",0
"2007-01-17 00:00:00",0
"2007-01-18 00:00:00",0
"2007-01-19 00:00:00",0
"2007-01-20 00:00:00",0
"2007-01-21 00:00:00",0
"2007-01-22 00:00:00",0
"2007-01-23 00:00:00",0
"2007-01-24 00:00:00",0
"2007-01-25 00:00:00",0
"2007-01-26 00:00:00",0
"2007-01-27 00:00:00",0
"2007-01-28 00:00:00",2.4268901348114014
"2007-01-29 00:00:00",0
"2007-01-30 00:00:00",1.0008280277252197
"2007-01-31 00:00:00",7.280890464782715
"2007-02-01 00:00:00",0
"2007-02-02 00:00:00",0
"2007-02-03 00:00:00",0
"2007-02-04 00:00:00",0
"2007-02-05 00:00:00",0
"2007-02-06 00:00:00",0
"2007-02-07 00:00:00",0
"2007-02-08 00:00:00",3.6742360591888428
"2007-02-09 00:00:00",14.046385765075684
"2007-02-10 00:00:00",21.069578170776367
"2007-02-11 00:00:00",60.261993408203125
"2007-02-12 00:00:00",0
"2007-02-13 00:00:00",0
"2007-02-14 00:00:00",0
"2007-02-15 00:00:00",0
"2007-02-16 00:00:00",0
"2007-02-17 00:00:00",0
"2007-02-18 00:00:00",0
"2007-02-19 00:00:00",0
"2007-02-20 00:00:00",0
"2007-02-21 00:00:00",0
"2007-02-22 00:00:00",10.387210845947266
"2007-02-23 00:00:00",0
"2007-02-24 00:00:00",0
"2007-02-25 00:00:00",55.698219299316406
"2007-02-26 00:00:00",0
"2007-02-27 00:00:00",9.291107177734375
"2007-02-28 00:00:00",9.291107177734375
"2007-03-01 00:00:00",4.4686665534973145
"2007-03-02 00:00:00",1.9860740900039673
"2007-03-03 00:00:00",0
"2007-03-04 00:00:00",0
"2007-03-05 00:00:00",4.953500747680664
"2007-03-06 00:00:00",0
"2007-03-07 00:00:00",3.680633306503296
"2007-03-08 00:00:00",0
"2007-03-09 00:00:00",2.481904983520508
"2007-03-10 00:00:00",0
"2007-03-11 00:00:00",0
"2007-03-12 00:00:00",0
"2007-03-13 00:00:00",0
"2007-03-14 00:00:00",0
"2007-03-15 00:00:00",0
"2007-03-16 00:00:00",0
"2007-03-17 00:00:00",0
"2007-03-18 00:00:00",0
"2007-03-19 00:00:00",0
"2007-03-20 00:00:00",3.074913501739502
"2007-03-21 00:00:00",5.767353534698486
"2007-03-22 00:00:00",0
"2007-03-23 00:00:00",0
"2007-03-24 00:00:00",0
"2007-03-25 00:00:00",0
"2007-03-26 00:00:00",21.70708656311035
"2007-03-27 00:00:00",11.638075828552246
"2007-03-28 00:00:00",1.7929810285568237
"2007-03-29 00:00:00",0
"2007-03-30 00:00:00",0
"2007-03-31 00:00:00",0
"2007-04-01 00:00:00",0
"2007-04-02 00:00:00",0
"2007-04-03 00:00:00",0
"2007-04-04 00:00:00",0
"2007-04-05 00:00:00",18.222797393798828
"2007-04-06 00:00:00",8.839394569396973
"2007-04-07 00:00:00",0
"2007-04-08 00:00:00",0
"2007-04-09 00:00:00",0
"2007-04-10 00:00:00",0
"2007-04-11 00:00:00",0
"2007-04-12 00:00:00",0
"2007-04-13 00:00:00",0
"2007-04-14 00:00:00",23.00189208984375
"2007-04-15 00:00:00",0
"2007-04-16 00:00:00",0
"2007-04-17 00:00:00",0
"2007-04-18 00:00:00",0
"2007-04-19 00:00:00",0
"2007-04-20 00:00:00",0
"2007-04-21 00:00:00",0
"2007-04-22 00:00:00",0
"2007-04-23 00:00:00",0
"2007-04-24 00:00:00",0
"2007-04-25 00:00:00",0
"2007-04-26 00:00:00",0
"2007-04-27 00:00:00",0
"2007-04-28 00:00:00",0
"2007-04-29 00:00:00",0
"2007-04-30 00:00:00",0
"2007-05-01 00:00:00",0
"2007-05-02 00:00:00",0
"2007-05-03 00:00:00",0
"2007-05-04 00:00:00",9.751144409179688
"2007-05-05 00:00:00",0
"2007-05-06 00:00:00",0
"2007-05-07 00:00:00",0
"2007-05-08 00:00:00",0
"2007-05-09 00:00:00",0.7892144322395325
"2007-05-10 00:00:00",1.4886374473571777
"2007-05-11 00:00:00",0
"2007-05-12 00:00:00",0
"2007-05-13 00:00:00",0
"2007-05-14 00:00:00",0
"2007-05-15 00:00:00",0
"2007-05-16 00:00:00",0
"2007-05-17 00:00:00",0
"2007-05-18 00:00:00",0
"2007-05-19 00:00:00",0
"2007-05-20 00:00:00",0
"2007-05-21 00:00:00",0
"2007-05-22 00:00:00",0
"2007-05-23 00:00:00",0
"2007-05-24 00:00:00",0
"2007-05-25 00:00:00",0
"2007-05-26 00:00:00",0
"2007-05-27 00:00:00",0
"2007-05-28 00:00:00",0
"2007-05-29 00:00:00",0
"2007-05-30 00:00:00",0
"2007-05-31 00:00:00",0
"2007-06-01 00:00:00",0
"2007-06-02 00:00:00",3.139500617980957
"2007-06-03 00:00:00",0
"2007-06-04 00:00:00",0
"2007-06-05 00:00:00",0
"2007-06-06 00:00:00",0
"2007-06-07 00:00:00",0
"2007-06-08 00:00:00",0
"2007-06-09 00:00:00",0
"2007-06-10 00:00:00",0
"2007-06-11 00:00:00",0
"2007-06-12 00:00:00",0
"2007-06-13 00:00:00",0
"2007-06-14 00:00:00",0
"2007-06-15 00:00:00",0
"2007-06-16 00:00:00",0
"2007-06-17 00:00:00",0
"2007-06-18 00:00:00",0
"2007-06-19 00:00:00",0
"2007-06-20 00:00:00",0
"2007-06-21 00:00:00",0
"2007-06-22 00:00:00",0
"2007-06-23 00:00:00",0
"2007-06-24 00:00:00",0
"2007-06-25 00:00:00",0
"2007-06-26 00:00:00",0
"2007-06-27 00:00:00",0
"2007-06-28 00:00:00",0
"2007-06-29 00:00:00",0
"2007-06-30 00:00:00",0
"2007-07-01 00:00:00",0
"2007-07-02 00:00:00",0
"2007-07-03 00:00:00",0
"2007-07-04 00:00:00",0
"2007-07-05 00:00:00",0
"2007-07-06 00:00:00",0
"2007-07-07 00:00:00",0
"2007-07-08 00:00:00",0
"2007-07-09 00:00:00",0
"2007-07-10 00:00:00",0
"2007-07-11 00:00:00",0
"2007-07-12 00:00:00",0
"2007-07-13 00:00:00",0
"2007-07-14 00:00:00",0
"2007-07-15 00:00:00",0
"2007-07-16 00:00:00",0
"2007-07-17 00:00:00",0
"2007-07-18 00:00:00",0
"2007-07-19 00:00:00",0
"2007-07-20 00:00:00",0
"2007-07-21 00:00:00",0
"2007-07-22 00:00:00",0
"2007-07-23 00:00:00",0
"2007-07-24 00:00:00",0
"2007-07-25 00:00:00",0
"2007-07-26 00:00:00",0
"2007-07-27 00:00:00",0
"2007-07-28 00:00:00",0
"2007-07-29 00:00:00",0
"2007-07-30 00:00:00",0
"2007-07-31 00:00:00",0
"2007-08-01 00:00:00",0
"2007-08-02 00:00:00",0
"2007-08-03 00:00:00",0
"2007-08-04 00:00:00",0
"2007-08-05 00:00:00",0
"2007-08-06 00:00:00",0
"2007-08-07 00:00:00",0
"2007-08-08 00:00:00",0
"2007-08-09 00:00:00",0
"2007-08-10 00:00:00",0
"2007-08-11 00:00:00",0
"2007-08-12 00:00:00",0
"2007-08-13 00:00:00",0
"2007-08-14 00:00:00",0
"2007-08-15 00:00:00",0
"2007-08-16 00:00:00",0
"2007-08-17 00:00:00",0
"2007-08-18 00:00:00",0
"2007-08-19 00:00:00",0
"2007-08-20 00:00:00",0
"2007-08-21 00:00:00",0
"2007-08-22 00:00:00",0
"2007-08-23 00:00:00",0
"2007-08-24 00:00:00",0
"2007-08-25 00:00:00",0
"2007-08-26 00:00:00",0
"2007-08-27 00:00:00",0
"2007-08-28 00:00:00",0
"2007-08-29 00:00:00",0
"2007-08-30 00:00:00",0
"2007-08-31 00:00:00",0
"2007-09-01 00:00:00",0
"2007-09-02 00:00:00",0
"2007-09-03 00:00:00",0
"2007-09-04 00:00:00",0
"2007-09-05 00:00:00",0
"2007-09-06 00:00:00",0
"2007-09-07 00:00:00",0
"2007-09-08 00:00:00",0
"2007-09-09 00:00:00",0
"2007-09-10 00:00:00",0.04497212916612625
"2007-09-11 00:00:00",0
"2007-09-12 00:00:00",0
"2007-09-13 00:00:00",0
"2007-09-14 00:00:00",0
"2007-09-15 00:00:00",0
"2007-09-16 00:00:00",0
"2007-09-17 00:00:00",0
"2007-09-18 00:00:00",0
"2007-09-19 00:00:00",0
"2007-09-20 00:00:00",1.8431415557861328
"2007-09-21 00:00:00",0
"2007-09-22 00:00:00",11.231124877929688
"2007-09-23 00:00:00",0.5700602531433105
"2007-09-24 00:00:00",0
"2007-09-25 00:00:00",0
"2007-09-26 00:00:00",0
"2007-09-27 00:00:00",0
"2007-09-28 00:00:00",0
"2007-09-29 00:00:00",0
"2007-09-30 00:00:00",0
"2007-10-01 00:00:00",0
"2007-10-02 00:00:00",0
"2007-10-03 00:00:00",0
"2007-10-04 00:00:00",0
"2007-10-05 00:00:00",0
"2007-10-06 00:00:00",0
"2007-10-07 00:00:00",0
"2007-10-08 00:00:00",0
"2007-10-09 00:00:00",0
"2007-10-10 00:00:00",0
"2007-10-11 00:00:00",0
"2007-10-12 00:00:00",0
"2007-10-13 00:00:00",0
"2007-10-14 00:00:00",0
"2007-10-15 00:00:00",0
"2007-10-16 00:00:00",0
"2007-10-17 00:00:00",0
"2007-10-18 00:00:00",0
"2007-10-19 00:00:00",0
"2007-10-20 00:00:00",0
"2007-10-21 00:00:00",0
"2007-10-22 00:00:00",0
"2007-10-23 00:00:00",0
"2007-10-24 00:00:00",0
"2007-10-25 00:00:00",0
"2007-10-26 00:00:00",0
"2007-10-27 00:00:00",0
"2007-10-28 00:00:00",21.240543365478516
"2007-10-29 00:00:00",0
"2007-10-30 00:00:00",0
"2007-10-31 00:00:00",0
"2007-11-01 00:00:00",0
"2007-11-02 00:00:00",0
"2007-11-03 00:00:00",0
"2007-11-04 00:00:00",0
"2007-11-05 00:00:00",0
"2007-11-06 00:00:00",0
"2007-11-07 00:00:00",0
"2007-11-08 00:00:00",0
"2007-11-09 00:00:00",0
"2007-11-10 00:00:00",0
"2007-11-11 00:00:00",0
"2007-11-12 00:00:00",0
"2007-11-13 00:00:00",0
"2007-11-14 00:00:00",0
"2007-11-15 00:00:00",0
"2007-11-16 00:00:00",2.7313668727874756
"2007-11-17 00:00:00",0
"2007-11-18 00:00:00",0
"2007-11-19 00:00:00",0
"2007-11-20 00:00:00",0
"2007-11-21 00:00:00",0
"2007-11-22 00:00:00",0
"2007-11-23 00:00:00",0
"2007-11-24 00:00:00",0
"2007-11-25 00:00:00",10.255413055419922
"2007-11-26 00:00:00",0
"2007-11-27 00:00:00",7.773908615112305
"2007-11-28 00:00:00",0
"2007-11-29 00:00:00",0
"2007-11-30 00:00:00",0
"2007-12-01 00:00:00",0
"2007-12-02 00:00:00",0
"2007-12-03 00:00:00",0
"2007-12-04 00:00:00",0
"2007-12-05 00:00:00",0
"2007-12-06 00:00:00",0
"2007-12-07 00:00:00",33.113197326660156
"2007-12-08 00:00:00",0
"2007-12-09 00:00:00",0
"2007-12-10 00:00:00",0
"2007-12-11 00:00:00",0
"2007-12-12 00:00:00",0
"2007-12-13 00:00:00",0
"2007-12-14 00:00:00",0
"2007-12-15 00:00:00",0
"2007-12-16 00:00:00",0
"2007-12-17 00:00:00",14.79521369934082
"2007-12-18 00:00:00",29.59042739868164
"2007-12-19 00:00:00",14.79521369934082
"2007-12-20 00:00:00",0
"2007-12-21 00:00:00",0
"2007-12-22 00:00:00",0
"2007-12-23 00:00:00",0
"2007-12-24 00:00:00",0
"2007-12-25 00:00:00",0
"2007-12-26 00:00:00",0
"2007-12-27 00:00:00",0
"2007-12-28 00:00:00",4.691231727600098
"2007-12-29 00:00:00",4.691231727600098
"2007-12-30 00:00:00",0
"2007-12-31 00:00:00",0
"2008-01-01 00:00:00",0
"2008-01-02 00:00:00",0
"2008-01-03 00:00:00",0
"2008-01-04 00:00:00",46.76726531982422
"2008-01-05 00:00:00",58.45907974243164
"2008-01-06 00:00:00",17.702880859375
"2008-01-07 00:00:00",0
"2008-01-08 00:00:00",23.82647705078125
"2008-01-09 00:00:00",0
"2008-01-10 00:00:00",0
"2008-01-11 00:00:00",0
"2008-01-12 00:00:00",0
"2008-01-13 00:00:00",0
"2008-01-14 00:00:00",0
"2008-01-15 00:00:00",0
"2008-01-16 00:00:00",0
"2008-01-17 00:00:00",0
"2008-01-18 00:00:00",0
"2008-01-19 00:00:00",0
"2008-01-20 00:00:00",0
"2008-01-21 00:00:00",0
"2008-01-22 00:00:00",0
"2008-01-23 00:00:00",7.277720928192139
"2008-01-24 00:00:00",10.345843315124512
"2008-01-25 00:00:00",21.83316421508789
"2008-01-26 00:00:00",27.097518920898438
"2008-01-27 00:00:00",27.097518920898438
"2008-01-28 00:00:00",0
"2008-01-29 00:00:00",0
"2008-01-30 00:00:00",0
"2008-01-31 00:00:00",0
"2008-02-01 00:00:00",0
"2008-02-02 00:00:00",0
"2008-02-03 00:00:00",63.805519104003906
"2008-02-04 00:00:00",0
"2008-02-05 00:00:00",0
"2008-02-06 00:00:00",1.3305017948150635
"2008-02-07 00:00:00",0
"2008-02-08 00:00:00",0
"2008-02-09 00:00:00",0
"2008-02-10 00:00:00",0
"2008-02-11 00:00:00",0
"2008-02-12 00:00:00",0
"2008-02-13 00:00:00",0
"2008-02-14 00:00:00",0
"2008-02-15 00:00:00",0
"2008-02-16 00:00:00",0
"2008-02-17 00:00:00",0
"2008-02-18 00:00:00",0
"2008-02-19 00:00:00",0
"2008-02-20 00:00:00",0
"2008-02-21 00:00:00",0
"2008-02-22 00:00:00",0
"2008-02-23 00:00:00",24.705814361572266
"2008-02-24 00:00:00",49.41162872314453
"2008-02-25 00:00:00",0
"2008-02-26 00:00:00",0
"2008-02-27 00:00:00",0
"2008-02-28 00:00:00",0
"2008-02-29 00:00:00",0
"2008-03-01 00:00:00",0
"2008-03-02 00:00:00",0
"2008-03-03 00:00:00",0
"2008-03-04 00:00:00",0
"2008-03-05 00:00:00",0
"2008-03-06 00:00:00",0
"2008-03-07 00:00:00",2.320674180984497
"2008-03-08 00:00:00",6.512396812438965
"2008-03-09 00:00:00",0
"2008-03-10 00:00:00",0
"2008-03-11 00:00:00",0
"2008-03-12 00:00:00",0
"2008-03-13 00:00:00",0
"2008-03-14 00:00:00",0
"2008-03-15 00:00:00",0
"2008-03-16 00:00:00",0
"2008-03-17 00:00:00",0
"2008-03-18 00:00:00",0
"2008-03-19 00:00:00",0
"2008-03-20 00:00:00",0
"2008-03-21 00:00:00",0
"2008-03-22 00:00:00",0
"2008-03-23 00:00:00",0
"2008-03-24 00:00:00",0
"2008-03-25 00:00:00",0
"2008-03-26 00:00:00",0
"2008-03-27 00:00:00",0
"2008-03-28 00:00:00",0
"2008-03-29 00:00:00",0
"2008-03-30 00:00:00",24.47732925415039
"2008-03-31 00:00:00",0
"2008-04-01 00:00:00",0
"2008-04-02 00:00:00",0.6839037537574768
"2008-04-03 00:00:00",9.337942123413086
"2008-04-04 00:00:00",0
"2008-04-05 00:00:00",0
"2008-04-06 00:00:00",0
"2008-04-07 00:00:00",0
"2008-04-08 00:00:00",0
"2008-04-09 00:00:00",1.5675673484802246
"2008-04-10 00:00:00",0
"2008-04-11 00:00:00",0
"2008-04-12 00:00:00",0
"2008-04-13 00:00:00",0
"2008-04-14 00:00:00",0
"2008-04-15 00:00:00",0
"2008-04-16 00:00:00",0
"2008-04-17 00:00:00",0
"2008-04-18 00:00:00",0
"2008-04-19 00:00:00",0
"2008-04-20 00:00:00",0
"2008-04-21 00:00:00",0
"2008-04-22 00:00:00",0
"2008-04-23 00:00:00",1.339011549949646
"2008-04-24 00:00:00",0
"2008-04-25 00:00:00",0
"2008-04-26 00:00:00",0
"2008-04-27 00:00:00",0
"2008-04-28 00:00:00",0
"2008-04-29 00:00:00",0
"2008-04-30 00:00:00",0
"2008-05-01 00:00:00",0
"2008-05-02 00:00:00",0
"2008-05-03 00:00:00",8.134854316711426
"2008-05-04 00:00:00",0
"2008-05-05 00:00:00",0
"2008-05-06 00:00:00",0
"2008-05-07 00:00:00",0
"2008-05-08 00:00:00",0
"2008-05-09 00:00:00",0
"2008-05-10 00:00:00",0
"2008-05-11 00:00:00",0
"2008-05-12 00:00:00",0
"2008-05-13 00:00:00",0
"2008-05-14 00:00:00",0
"2008-05-15 00:00:00",0
"2008-05-16 00:00:00",0
"2008-05-17 00:00:00",0
"2008-05-18 00:00:00",0
"2008-05-19 00:00:00",0
"2008-05-20 00:00:00",0
"2008-05-21 00:00:00",0
"2008-05-22 00:00:00",0
"2008-05-23 00:00:00",0
"2008-05-24 00:00:00",5.485548496246338
"2008-05-25 00:00:00",6.721419334411621
"2008-05-26 00:00:00",9.148782730102539
"2008-05-27 00:00:00",0
"2008-05-28 00:00:00",0
"2008-05-29 00:00:00",0
"2008-05-30 00:00:00",0
"2008-05-31 00:00:00",0
"2008-06-01 00:00:00",0
"2008-06-02 00:00:00",0
"2008-06-03 00:00:00",0
"2008-06-04 00:00:00",0
"2008-06-05 00:00:00",0
"2008-06-06 00:00:00",0
"2008-06-07 00:00:00",0
"2008-06-08 00:00:00",0
"2008-06-09 00:00:00",0
"2008-06-10 00:00:00",0
"2008-06-11 00:00:00",0
"2008-06-12 00:00:00",0
"2008-06-13 00:00:00",0
"2008-06-14 00:00:00",0
"2008-06-15 00:00:00",0
"2008-06-16 00:00:00",0
"2008-06-17 00:00:00",0
"2008-06-18 00:00:00",0
"2008-06-19 00:00:00",0
"2008-06-20 00:00:00",0
"2008-06-21 00:00:00",0
"2008-06-22 00:00:00",0
"2008-06-23 00:00:00",0
"2008-06-24 00:00:00",0
"2008-06-25 00:00:00",0
"2008-06-26 00:00:00",0
"2008-06-27 00:00:00",0
"2008-06-28 00:00:00",0
"2008-06-29 00:00:00",0
"2008-06-30 00:00:00",0
"2008-07-01 00:00:00",0
"2008-07-02 00:00:00",0
"2008-07-03 00:00:00",0
"2008-07-04 00:00:00",0
"2008-07-05 00:00:00",0
"2008-07-06 00:00:00",0
"2008-07-07 00:00:00",0
"2008-07-08 00:00:00",0
"2008-07-09 00:00:00",0
"2008-07-10 00:00:00",0
"2008-07-11 00:00:00",0
"2008-07-12 00:00:00",0
"2008-07-13 00:00:00",0
"2008-07-14 00:00:00",0
"2008-07-15 00:00:00",0
"2008-07-16 00:00:00",0
"2008-07-17 00:00:00",0
"2008-07-18 00:00:00",0
"2008-07-19 00:00:00",0
"2008-07-20 00:00:00",0
"2008-07-21 00:00:00",0
"2008-07-22 00:00:00",0
"2008-07-23 00:00:00",0
"2008-07-24 00:00:00",0
"2008-07-25 00:00:00",0
"2008-07-26 00:00:00",0
"2008-07-27 00:00:00",0
"2008-07-28 00:00:00",0
