,date,swe
1627,2008-03-30,278.42068316688375
1628,2008-03-31,276.25922709509337
1629,2008-04-01,272.96323635837314
1630,2008-04-02,269.05145462440294
1631,2008-04-03,264.34672166739034
1632,2008-04-04,258.50419742365034
1633,2008-04-05,252.00361846866406
1634,2008-04-06,246.48436821537126
1635,2008-04-07,241.31553046750616
1636,2008-04-08,237.47119698943408
1637,2008-04-09,230.56730351715154
1638,2008-04-10,227.47857866550876
1639,2008-04-11,222.95657837603127
1640,2008-04-12,216.14358083658996
1641,2008-04-13,207.76841800550008
1642,2008-04-14,198.49319727891157
1643,2008-04-15,190.4745983499783
1644,2008-04-16,187.54841511072513
1645,2008-04-17,183.49240121580547
1646,2008-04-18,172.48610508033
1647,2008-04-19,164.8974525980605
1648,2008-04-20,159.58040237371543
1649,2008-04-21,157.36228108264584
1650,2008-04-22,155.08662613981764
1651,2008-04-23,153.75242437400493
1652,2008-04-24,156.1730351715154
1653,2008-04-25,153.25090461716601
1654,2008-04-26,148.59929078014184
1655,2008-04-27,141.48682877406281
1656,2008-04-28,132.96352583586625
1657,2008-04-29,124.4664929801708
1658,2008-04-30,117.95324938486033
1659,2008-05-01,114.75452308583007
1660,2008-05-02,111.79693153857288
1661,2008-05-03,107.2937472861485
1662,2008-05-04,102.38797221016065
1663,2008-05-05,97.73831234621508
1664,2008-05-06,91.28151686206398
1665,2008-05-07,83.91691995947315
1666,2008-05-08,74.64473874656245
1667,2008-05-09,69.96511796207845
1668,2008-05-10,65.6191199884209
1669,2008-05-11,60.84520191055145
1670,2008-05-12,55.87465624547691
1671,2008-05-13,52.39339991315675
1672,2008-05-14,48.92090027500362
1673,2008-05-15,41.562165291648576
1674,2008-05-16,35.62107396149949
1675,2008-05-17,30.118468664061368
1676,2008-05-18,25.4421768707483
1677,2008-05-19,21.38674193081488
1678,2008-05-20,18.321681864235057
1679,2008-05-21,16.009118541033434
1680,2008-05-22,14.910840932117528
1681,2008-05-23,14.678028658271819
1682,2008-05-24,14.120784484006368
1683,2008-05-25,13.852221739759734
1684,2008-05-26,13.425604284266898
1685,2008-05-27,12.560862642929512
1686,2008-05-28,11.680633955709943
1687,2008-05-29,10.933130699088146
1688,2008-05-30,10.62975828629324
1689,2008-05-31,9.517658127080619
1690,2008-06-01,8.465696917064697
1691,2008-06-02,7.548053263858735
1692,2008-06-03,6.7356346794036766
1693,2008-06-04,6.064119264727167
1694,2008-06-05,5.569040382110291
1695,2008-06-06,5.089882761615284
1696,2008-06-07,4.56657982341873
1697,2008-06-08,4.214647561152121
1698,2008-06-09,3.8070632508322477
1699,2008-06-10,3.2895498624981907
1700,2008-06-11,2.865610073816761
1701,2008-06-12,2.6426400347372994
1702,2008-06-14,1.9262556086264293
1703,2008-06-15,1.6398176291793314
1704,2008-06-16,1.4066435084672166
1705,2008-06-17,1.1990881458966565
1706,2008-06-19,0.793747286148502
1707,2008-06-20,0.681719496309162
1708,2008-06-21,0.5568099580257635
1709,2008-06-22,0.4351570415400203
1710,2008-06-23,0.34939933420176583
1711,2008-06-24,0.28477348386162976
1712,2008-06-25,0.2309306701403966
1713,2008-06-26,0.18649587494572298
1714,2008-06-27,0.14647561152120422
1715,2008-06-28,0.10906064553480967
1716,2008-06-29,0.0761325806918512
1717,2008-06-30,0.05673758865248227
1718,2008-07-01,0.04609929078014184
1719,2008-07-02,0.0377768128528007
1720,2008-07-03,0.030539875524677955
1721,2008-07-04,0.022868721956867854
1722,2008-07-05,0.01773049645390071
1723,2008-07-06,0.012881748444058474
1724,2008-07-07,0.00745404544796642
1725,2008-07-08,0.004197423650311188
1726,2008-07-09,0.002315819944999276
1727,2008-07-10,0.0
1728,2008-07-11,0.0
1729,2008-07-12,0.0
1730,2008-07-13,0.0
1731,2008-07-14,0.0
1732,2008-07-15,0.0
1733,2008-07-16,0.0
1734,2008-07-17,0.0
1735,2008-07-18,0.0
1736,2008-07-19,0.0
1737,2008-07-20,0.0
1738,2008-07-21,0.0
1739,2008-07-22,0.0
1740,2008-07-23,0.0
1741,2008-07-24,0.0
1742,2008-07-25,0.0
1743,2008-07-26,0.0
1744,2008-07-27,0.0
1745,2008-07-28,0.0
1746,2008-07-29,0.0
1747,2008-07-30,0.0
1748,2008-07-31,0.0
1749,2008-08-01,0.0
1750,2008-08-02,0.0
1751,2008-08-03,0.0
1752,2008-08-04,0.0
1753,2008-08-05,0.0
1754,2008-08-06,0.0
1755,2008-08-07,0.0
1756,2008-08-08,0.0
1757,2008-08-09,0.0
1758,2008-08-10,0.0
1759,2008-08-11,0.0
1760,2008-08-12,0.0
1761,2008-08-13,0.0
1762,2008-08-14,0.0
1763,2008-08-15,0.0
1764,2008-08-16,0.0
1765,2008-08-17,0.0
1766,2008-08-18,0.0
1767,2008-08-19,0.0
1768,2008-08-20,0.0
1769,2008-08-21,0.0
1770,2008-08-22,0.0
1771,2008-08-23,0.0
1772,2008-08-24,0.0
1773,2008-08-25,0.0
1774,2008-08-26,0.0
1775,2008-08-27,0.0
1776,2008-08-28,0.0
1777,2008-08-29,0.0
1778,2008-08-30,0.0
1779,2008-08-31,0.0
1780,2008-09-01,0.0
1781,2008-09-02,0.0
1782,2008-09-03,0.0
1783,2008-09-04,0.0
1784,2008-09-05,0.0
1785,2008-09-06,0.0
1786,2008-09-07,0.0
1787,2008-09-08,0.0
1788,2008-09-09,0.0
1789,2008-09-10,0.0
1790,2008-09-11,0.0
1791,2008-09-12,0.0
1792,2008-09-13,0.0
1793,2008-09-14,0.0
1794,2008-09-15,0.0
1795,2008-09-16,0.0
1796,2008-09-17,0.0
1797,2008-09-18,0.0
1798,2008-09-19,0.0
1799,2008-09-20,0.0
1800,2008-09-21,0.0
1801,2008-09-22,0.0
1802,2008-09-23,0.0
1803,2008-09-24,0.0
1804,2008-09-25,0.0
1805,2008-09-26,0.0
1806,2008-09-27,0.0
1807,2008-09-28,0.0
1808,2008-09-29,0.0
1809,2008-09-30,0.0
1810,2008-10-01,0.0
1811,2008-10-02,0.0
1812,2008-10-03,0.0
1813,2008-10-04,0.0
1814,2008-10-05,0.0
1815,2008-10-06,0.0
1816,2008-10-07,0.0
1817,2008-10-08,0.0
1818,2008-10-09,0.0
1819,2008-10-10,0.0
1820,2008-10-11,0.6980749746707193
1821,2008-10-12,0.4300188160370531
1822,2008-10-13,0.14358083658995513
1823,2008-10-14,0.0003618468664061369
1824,2008-10-15,0.0
1825,2008-10-16,0.0
1826,2008-10-17,0.0
1827,2008-10-18,0.0
1828,2008-10-19,0.0
1829,2008-10-20,0.0
1830,2008-10-21,0.0
1831,2008-10-22,0.0
1832,2008-10-23,0.0
1833,2008-10-24,0.0
1834,2008-10-25,0.0
1835,2008-10-26,0.0
1836,2008-10-27,0.0
1837,2008-10-28,0.0
1838,2008-10-29,0.0
1839,2008-10-30,0.0
1840,2008-10-31,0.0
1841,2008-11-01,0.0
1842,2008-11-02,0.018092343320306847
1843,2008-11-03,0.008105369807497468
1844,2008-11-04,5.107468519322623
1845,2008-11-05,7.791359096830221
1846,2008-11-06,7.471486466927196
1847,2008-11-07,4.381097119698944
1848,2008-11-08,1.2888985381386597
1849,2008-11-09,0.23295701259227095
1850,2008-11-10,0.2254305977710233
1851,2008-11-11,0.17911419887103777
1852,2008-11-12,0.06419163410044869
1853,2008-11-13,0.0025329280648429585
1854,2008-11-14,0.0
1855,2008-11-15,0.0
1856,2008-11-16,0.0
1857,2008-11-17,0.0
1858,2008-11-18,0.0
1859,2008-11-19,0.0
1860,2008-11-20,0.0
1861,2008-11-21,0.0
1862,2008-11-22,0.0
1863,2008-11-23,0.0
1864,2008-11-24,0.0
1865,2008-11-25,0.0
1866,2008-11-26,0.020914748878274714
1867,2008-11-27,0.5933564915327834
1868,2008-11-28,0.28376031263569257
1869,2008-11-29,0.12599507888261688
1870,2008-11-30,0.0121580547112462
1871,2008-12-01,0.0039079461571862786
1872,2008-12-02,0.0016644955854682299
1873,2008-12-03,0.001157909972499638
1874,2008-12-04,0.0007960631060935012
1875,2008-12-05,0.0005065856129685917
1876,2008-12-06,0.00021710811984368216
1877,2008-12-07,0.0
1878,2008-12-08,0.0
1879,2008-12-09,0.0
1880,2008-12-10,0.0
1881,2008-12-11,0.0
1882,2008-12-12,0.0
1883,2008-12-13,0.09994210450137501
1884,2008-12-14,3.759009986973513
1885,2008-12-15,13.430018816037053
1886,2008-12-16,32.646041395281514
1887,2008-12-17,38.997249963815314
1888,2008-12-18,38.73462150817774
1889,2008-12-19,44.9514401505283
1890,2008-12-20,65.55963236358373
1891,2008-12-21,65.28520770010131
1892,2008-12-22,71.7436676798379
1893,2008-12-23,82.76204950065133
1894,2008-12-24,89.12729772760169
1895,2008-12-25,112.18960775799681
1896,2008-12-26,167.06947459834998
1897,2008-12-27,167.48748009842234
1898,2008-12-28,167.05196121001592
1899,2008-12-29,164.8276885222174
1900,2008-12-30,159.02800694745983
1901,2008-12-31,129.52648719062094
1902,2009-01-01,125.92451874366768
1903,2009-01-02,121.65298885511652
1904,2009-01-03,123.54262556086265
1905,2009-01-04,121.67042987407729
1906,2009-01-05,120.42792010421189
1907,2009-01-06,129.19865392965696
1908,2009-01-07,125.86568244319004
1909,2009-01-08,120.19206831668838
1910,2009-01-09,114.14741641337386
1911,2009-01-10,132.2467071935157
1912,2009-01-11,128.38558402084237
1913,2009-01-12,122.92748588797221
1914,2009-01-13,116.26899696048632
1915,2009-01-14,118.36322188449849
1916,2009-01-15,110.67788391952526
1917,2009-01-16,111.62635692574902
1918,2009-01-17,105.01874366767984
1919,2009-01-18,98.65146909827762
1920,2009-01-19,93.0743957157331
1921,2009-01-20,88.03575047040093
1922,2009-01-21,113.65125199015776
1923,2009-01-22,109.3137936025474
1924,2009-01-23,106.65349544072949
1925,2009-01-24,102.15718627876683
1926,2009-01-25,98.14010710667246
1927,2009-01-26,113.48089448545376
1928,2009-01-27,133.2414242292662
1929,2009-01-28,132.36068895643365
1930,2009-01-29,129.89137357070487
1931,2009-01-30,125.7012592270951
1932,2009-01-31,120.46663771891735
1933,2009-02-01,114.82356346794037
1934,2009-02-02,109.6133304385584
1935,2009-02-03,121.20089738022868
1936,2009-02-04,114.30539875524678
1937,2009-02-05,107.67672600955275
1938,2009-02-06,117.9383412939644
1939,2009-02-07,118.47192068316689
1940,2009-02-08,117.09248805905341
1941,2009-02-09,126.70415400202634
1942,2009-02-10,147.4151830945144
1943,2009-02-11,150.54848748009843
1944,2009-02-12,172.9981183962947
1945,2009-02-13,162.47445361123172
1946,2009-02-14,196.52359241568968
1947,2009-02-15,216.1210739614995
1948,2009-02-16,236.41337386018236
1949,2009-02-17,247.97481545809813
1950,2009-02-18,271.4586047184831
1951,2009-02-19,254.1456795484151
1952,2009-02-20,250.41409755391518
1953,2009-02-21,245.98198002605298
1954,2009-02-22,239.55333622810826
1955,2009-02-23,252.251411202779
1956,2009-02-24,248.1079027355623
1957,2009-02-25,236.00477637863656
1958,2009-02-26,229.6214358083659
1959,2009-02-27,230.99319727891157
1960,2009-02-28,232.60688956433637
1961,2009-03-01,224.26168765378492
1962,2009-03-02,227.79092488059052
1963,2009-03-03,221.12310030395136
1964,2009-03-04,264.2427992473585
1965,2009-03-05,288.84954407294833
1966,2009-03-06,288.1156462585034
1967,2009-03-07,312.8768996960486
1968,2009-03-08,311.815747575626
1969,2009-03-09,310.6857721812129
1970,2009-03-10,314.23158199449995
1971,2009-03-11,313.14104790852514
1972,2009-03-12,309.7135620205529
1973,2009-03-13,305.1728180633956
1974,2009-03-14,299.07381676074687
1975,2009-03-15,291.9521638442611
1976,2009-03-16,290.05326385873497
1977,2009-03-17,287.024967433782
1978,2009-03-18,288.56947459835
1979,2009-03-19,279.1936604429006
1980,2009-03-20,267.78462874511507
1981,2009-03-21,269.0389347228253
1982,2009-03-22,270.58148791431466
1983,2009-03-23,295.26067448255895
1984,2009-03-24,290.9116369952236
1985,2009-03-25,285.09683022145026
1986,2009-03-26,277.3983933999132
1987,2009-03-27,273.9238674193081
1988,2009-03-28,266.03336228108265
1989,2009-03-29,256.32530033289913
1990,2009-03-30,247.1904038211029
1991,2009-03-31,249.4259661311333
1992,2009-04-01,242.70350267766682
1993,2009-04-02,234.7417137067593
1994,2009-04-03,228.30612244897958
1995,2009-04-04,230.72137791286727
1996,2009-04-05,227.0077435229411
1997,2009-04-06,221.65479808944855
1998,2009-04-07,218.17173252279636
1999,2009-04-08,213.49131567520627
2000,2009-04-09,219.30677377333913
2001,2009-04-10,225.17151541467652
2002,2009-04-11,228.8642350557244
2003,2009-04-12,224.68526559559993
2004,2009-04-13,218.73881893182806
2005,2009-04-14,209.26921406860617
2006,2009-04-15,211.00976986539297
2007,2009-04-16,201.80445795339412
2008,2009-04-17,198.09755391518308
2009,2009-04-18,191.72868721956868
2010,2009-04-19,182.87176147054566
2011,2009-04-20,172.5890866985092
2012,2009-04-21,160.1846142712404
2013,2009-04-22,148.75459545520337
2014,2009-04-23,138.65240990013027
2015,2009-04-24,131.98719062092923
2016,2009-04-25,135.11984368215371
2017,2009-04-26,131.1357649442756
2018,2009-04-27,126.74887827471414
2019,2009-04-28,121.65928499059198
2020,2009-04-29,120.2039368939065
2021,2009-04-30,117.00709219858156
2022,2009-05-01,111.98465769286437
2023,2009-05-02,112.56231003039514
2024,2009-05-03,107.22912143580837
2025,2009-05-04,102.64864669271964
2026,2009-05-05,101.0555073093067
2027,2009-05-06,92.69952236213635
2028,2009-05-07,90.66261398176292
2029,2009-05-08,84.95867708785642
2030,2009-05-09,79.89325517441019
2031,2009-05-10,74.68056158633667
2032,2009-05-11,69.21312780431322
2033,2009-05-12,61.934939933420175
2034,2009-05-13,57.869952236213635
2035,2009-05-14,54.353090172239106
2036,2009-05-15,50.29381965552178
2037,2009-05-16,42.20950933564915
2038,2009-05-17,37.14510059342886
2039,2009-05-18,32.091040671587784
2040,2009-05-19,26.96765089014329
2041,2009-05-20,23.23281227384571
2042,2009-05-21,20.644594007815893
2043,2009-05-22,18.260963960052106
2044,2009-05-23,16.048270371978578
2045,2009-05-24,14.081053698074975
2046,2009-05-25,12.504559270516717
2047,2009-05-26,10.99826313504125
2048,2009-05-27,9.486611665942974
2049,2009-05-28,8.050224345057172
2050,2009-05-29,6.020408163265306
2051,2009-05-30,5.168331162252135
2052,2009-05-31,4.46576928643798
2053,2009-06-01,3.795267042987408
2054,2009-06-02,3.326892459111304
2055,2009-06-03,2.989216963381097
2056,2009-06-04,2.6841800550007235
2057,2009-06-05,2.4995657837603127
2058,2009-06-06,2.3438268924591115
2059,2009-06-07,2.2490953828339846
2060,2009-06-08,2.0571718048921697
2061,2009-06-09,1.856491532783326
2062,2009-06-10,1.5755536257056013
2063,2009-06-11,1.4371110146186135
2064,2009-06-12,1.3207410623823999
2065,2009-06-13,1.201186857721812
2066,2009-06-14,1.1089159067882473
2067,2009-06-15,1.0136054421768708
2068,2009-06-16,0.9245911130409611
2069,2009-06-17,0.8232739904472427
2070,2009-06-18,0.7183383991894631
2071,2009-06-19,0.566507454045448
2072,2009-06-20,0.47792734114922564
2073,2009-06-21,0.4154725720075264
2074,2009-06-22,0.36828774062816616
2075,2009-06-23,0.3255174410189608
2076,2009-06-24,0.2708785641916341
2077,2009-06-25,0.2163844261108699
2078,2009-06-26,0.1675350991460414
2079,2009-06-27,0.13988999855261253
2080,2009-06-28,0.10869879866840353
2081,2009-06-29,0.08626429295122304
2082,2009-06-30,0.06708640903169778
2083,2009-07-01,0.05492835432045159
2084,2009-07-02,0.046750615139672894
2085,2009-07-03,0.03965841655811261
2086,2009-07-04,0.03300043421623969
2087,2009-07-05,0.028368794326241134
2088,2009-07-06,0.02540165002171081
2089,2009-07-07,0.022941091330149082
2090,2009-07-08,0.020552902011868577
2091,2009-07-09,0.018381820813431756
2092,2009-07-10,0.01606600086843248
2093,2009-07-11,0.013388334057027065
2094,2009-07-12,0.010493559125777971
2095,2009-07-13,0.007309306701403966
2096,2009-07-14,0.004486901143436098
2097,2009-07-15,0.0013750180923433203
2098,2009-07-16,0.0
2099,2009-07-17,0.0
2100,2009-07-18,0.0
2101,2009-07-19,0.0
2102,2009-07-20,0.0
2103,2009-07-21,0.0
2104,2009-07-22,0.0
2105,2009-07-23,0.0
2106,2009-07-24,0.0
2107,2009-07-25,0.0
2108,2009-07-26,0.0
2109,2009-07-27,0.0
2110,2009-07-28,0.0
2111,2009-07-29,0.0
2112,2009-07-30,0.0
2113,2009-07-31,0.0
2114,2009-08-01,0.0
2115,2009-08-02,0.0
2116,2009-08-03,0.0
2117,2009-08-04,0.0
2118,2009-08-05,0.0
2119,2009-08-06,0.0
2120,2009-08-07,0.0
2121,2009-08-08,0.0
2122,2009-08-09,0.0
2123,2009-08-10,0.0
2124,2009-08-11,0.0
2125,2009-08-12,0.0
2126,2009-08-13,0.0
2127,2009-08-14,0.0
2128,2009-08-15,0.0
2129,2009-08-16,0.0
2130,2009-08-17,0.0
2131,2009-08-18,0.0
2132,2009-08-19,0.0
2133,2009-08-21,0.0
2134,2009-08-22,0.0
2135,2009-08-23,0.0
2136,2009-08-24,0.0
2137,2009-08-25,0.0
2138,2009-08-26,0.0
2139,2009-08-27,0.0
2140,2009-08-28,0.0
2141,2009-08-29,0.0
2142,2009-08-30,0.0
2143,2009-08-31,0.0
2144,2009-09-01,0.0
2145,2009-09-02,0.0
2146,2009-09-03,0.0
2147,2009-09-04,0.0
2148,2009-09-05,0.0
2149,2009-09-06,0.0
2150,2009-09-07,0.0
2151,2009-09-08,0.0
2152,2009-09-09,0.0
2153,2009-09-10,0.0
2154,2009-09-11,0.0
2155,2009-09-12,0.0
2156,2009-09-13,0.0
2157,2009-09-14,0.0
2158,2009-09-15,0.0
2159,2009-09-16,0.0
2160,2009-09-17,0.0
2161,2009-09-18,0.0
2162,2009-09-19,0.0
2163,2009-09-20,0.0
2164,2009-09-21,0.0
2165,2009-09-22,0.0
2166,2009-09-23,0.0
2167,2009-09-24,0.0
2168,2009-09-25,0.0
2169,2009-09-26,0.0
2170,2009-09-27,0.0
2171,2009-09-28,0.0
2172,2009-09-29,0.0
2173,2009-09-30,0.0
2174,2009-10-01,0.0
2175,2009-10-02,0.0
2176,2009-10-03,0.0
2177,2009-10-04,0.44507164567954843
2178,2009-10-05,2.7855695469677233
2179,2009-10-06,2.1876537849182225
2180,2009-10-07,0.9041829497756549
2181,2009-10-08,0.1947459834997829
2182,2009-10-09,0.000578954986249819
2183,2009-10-10,0.0
2184,2009-10-11,0.0
2185,2009-10-12,0.0
2186,2009-10-13,0.0
2187,2009-10-14,2.4201765812708063
2188,2009-10-15,0.5296714430453032
2189,2009-10-16,0.11007381676074685
2190,2009-10-17,0.012809379070777248
2191,2009-10-18,0.002026342451874367
2192,2009-10-19,0.0007960631060935012
2193,2009-10-20,0.0012302793457808655
2194,2009-10-21,0.13301490809089594
2195,2009-10-22,0.003184252424374005
2196,2009-10-23,0.0
2197,2009-10-24,0.0
2198,2009-10-25,0.0
2199,2009-10-26,0.0
2200,2009-10-27,0.0
2201,2009-10-28,0.0
2202,2009-10-29,0.0
2203,2009-10-30,0.0
2204,2009-10-31,0.0
2205,2009-11-01,0.0
2206,2009-11-02,0.0
2207,2009-11-03,0.0
2208,2009-11-04,0.0
2209,2009-11-05,0.0
2210,2009-11-06,0.0
2211,2009-11-07,0.0
2212,2009-11-08,7.236937328122738e-05
2213,2009-11-09,0.0
2214,2009-11-10,0.0
2215,2009-11-11,0.0
2216,2009-11-12,0.0
2217,2009-11-13,3.880735272832537
2218,2009-11-14,3.6993776233897813
2219,2009-11-15,3.315096251266464
2220,2009-11-16,1.768635113619916
2221,2009-11-17,0.5036908380373426
2222,2009-11-18,0.15899551309885657
2223,2009-11-19,0.39303806629034593
2224,2009-11-20,0.11304096106527717
2225,2009-11-21,17.99109856708641
2226,2009-11-22,18.505644811115936
2227,2009-11-23,16.61897524967434
2228,2009-11-24,14.916775220726588
2229,2009-11-25,11.31900419742365
2230,2009-11-26,7.320451584889275
2231,2009-11-27,3.871037776812853
2232,2009-11-28,7.448400636850485
2233,2009-11-29,8.93863077145752
2234,2009-11-30,7.616008105369808
2235,2009-12-01,8.552323056882328
2236,2009-12-02,7.172962802142133
2237,2009-12-03,6.467650890143291
2238,2009-12-04,6.046533507019829
2239,2009-12-05,5.410913301490809
2240,2009-12-06,5.287812997539441
2241,2009-12-07,9.799898682877407
2242,2009-12-08,31.08322477927341
2243,2009-12-09,30.984006368504847
2244,2009-12-10,30.798668403531625
2245,2009-12-11,30.4186568244319
2246,2009-12-12,48.347155883630045
2247,2009-12-13,74.78115501519757
2248,2009-12-14,88.97134172818063
2249,2009-12-15,108.00441453177015
2250,2009-12-16,106.18143001881603
2251,2009-12-17,104.3419452887538
2252,2009-12-18,102.4074395715733
2253,2009-12-19,99.7590823563468
2254,2009-12-20,96.56925749023013
2255,2009-12-21,92.58648140107107
2256,2009-12-22,94.48813142278188
2257,2009-12-23,108.53097409176436
2258,2009-12-24,107.58221160804747
2259,2009-12-25,106.39202489506441
2260,2009-12-26,105.01288174844406
2261,2009-12-27,105.0948038789984
2262,2009-12-28,109.65624547691417
2263,2009-12-29,113.3218989723549
2264,2009-12-30,119.76262845563757
2265,2009-12-31,126.06853379649732
2266,2010-01-01,125.92437400492112
2267,2010-01-02,127.5636126791142
2268,2010-01-03,125.3272543059777
2269,2010-01-04,123.11615284411637
2270,2010-01-05,120.83905051382256
2271,2010-01-06,121.36647850629613
2272,2010-01-07,118.63612679114199
2273,2010-01-08,115.22543059777102
2274,2010-01-09,113.09415255463888
2275,2010-01-10,108.7567665364018
2276,2010-01-11,104.69981183962948
2277,2010-01-12,99.53220437111014
2278,2010-01-13,97.99833550441453
2279,2010-01-14,100.24135185989289
2280,2010-01-15,97.99681574757562
2281,2010-01-16,94.55384281372123
2282,2010-01-17,91.15269937762339
2283,2010-01-18,98.83427413518599
2284,2010-01-19,119.14604139528151
2285,2010-01-20,179.24004921117384
2286,2010-01-21,214.2822405557968
2287,2010-01-22,229.9969604863222
2288,2010-01-23,238.82739904472427
2289,2010-01-24,239.85786655087566
2290,2010-01-25,244.49587494572296
2291,2010-01-26,258.13438992618325
2292,2010-01-27,260.5110001447388
2293,2010-01-28,250.8569981183963
2294,2010-01-29,248.28035895209146
2295,2010-01-30,246.17491677522074
2296,2010-01-31,251.82059632363584
2297,2010-02-01,250.2113185699812
2298,2010-02-02,248.42770299609205
2299,2010-02-03,247.52366478506295
2300,2010-02-04,246.96272977276016
2301,2010-02-05,250.29389202489506
2302,2010-02-06,254.81987262990302
2303,2010-02-07,265.13127804313217
2304,2010-02-08,266.1540020263424
2305,2010-02-09,265.72376610218555
2306,2010-02-10,272.96511796207847
2307,2010-02-11,281.25083224779274
2308,2010-02-12,279.2991749891446
2309,2010-02-13,276.0450861195542
2310,2010-02-14,271.9405847445361
2311,2010-02-15,267.28289188015634
2312,2010-02-16,260.65935735996527
2313,2010-02-17,267.0954552033579
2314,2010-02-18,259.99102619771315
2315,2010-02-19,253.78274714140974
2316,2010-02-20,248.90693298596034
2317,2010-02-21,249.38370241713707
2318,2010-02-22,267.3063395570994
2319,2010-02-23,266.03444782168185
2320,2010-02-24,272.9337096540744
2321,2010-02-25,284.85562310030394
2322,2010-02-26,281.64054132291216
2323,2010-02-27,293.3638008394847
2324,2010-02-28,297.51295411781734
2325,2010-03-01,291.6576928643798
2326,2010-03-02,297.7605297438124
2327,2010-03-03,302.07540888695905
2328,2010-03-04,314.83912288319584
2329,2010-03-05,313.50976986539297
2330,2010-03-06,318.3535243884788
2331,2010-03-07,315.2799247358518
2332,2010-03-08,312.0238818931828
2333,2010-03-09,312.52844116369954
2334,2010-03-10,311.61390939354465
2335,2010-03-11,317.2934578086554
2336,2010-03-12,313.4264727167463
2337,2010-03-13,330.66796931538573
2338,2010-03-14,331.88869590389345
2339,2010-03-15,328.31082645824284
2340,2010-03-16,336.37291938051817
2341,2010-03-17,328.17962078448403
2342,2010-03-18,319.7256477058909
2343,2010-03-19,311.8946301925025
2344,2010-03-20,315.4903748733536
2345,2010-03-21,307.45057171804893
2346,2010-03-22,299.5704877695759
2347,2010-03-23,292.4023737154436
2348,2010-03-24,298.18331162252133
2349,2010-03-25,291.0639745259806
2350,2010-03-26,298.0992184107686
2351,2010-03-27,295.31357649442754
2352,2010-03-28,290.19908814589667
2353,2010-03-29,282.8873208858011
2354,2010-03-30,284.0308293530178
2355,2010-03-31,303.0172962802142
2356,2010-04-01,314.5723693732812
2357,2010-04-02,316.5382110290925
2358,2010-04-03,331.1329425387176
2359,2010-04-04,330.604211897525
2360,2010-04-05,348.0845274279925
2361,2010-04-06,359.2960631060935
2362,2010-04-07,363.13323201621074
2363,2010-04-08,357.39614994934146
2364,2010-04-09,348.92140686061657
2365,2010-04-10,342.2760167896946
2366,2010-04-11,336.818063395571
2367,2010-04-12,340.7212331741207
2368,2010-04-13,353.95824287161673
2369,2010-04-14,351.5149080908959
2370,2010-04-15,352.3396294688088
2371,2010-04-16,346.3752352004632
2372,2010-04-17,338.63163988999855
2373,2010-04-18,331.48711825155596
2374,2010-04-19,323.37451150673036
2375,2010-04-20,315.80699088145894
2376,2010-04-21,317.8751628310899
2377,2010-04-22,326.48943407150097
2378,2010-04-23,327.21913446229553
2379,2010-04-24,319.7423650311188
2380,2010-04-25,311.3508467216674
2381,2010-04-26,303.52619771312783
2382,2010-04-27,294.81581994499925
2383,2010-04-28,303.9756115212042
2384,2010-04-29,314.4193805181647
2385,2010-04-30,312.15595599942105
2386,2010-05-01,305.9564336372847
2387,2010-05-02,298.8692285424808
2388,2010-05-03,291.9830655666522
2389,2010-05-04,284.10732378057605
2390,2010-05-05,274.7200752641482
2391,2010-05-06,267.86959038934725
2392,2010-05-07,263.6437979447098
2393,2010-05-08,258.3537414965986
2394,2010-05-09,252.13315964683747
2395,2010-05-10,247.3604718483138
2396,2010-05-11,260.4352294109133
2397,2010-05-12,235.26031263569257
2398,2010-05-13,231.24222029237228
2399,2010-05-14,225.52909248805906
2400,2010-05-15,218.96128238529454
2401,2010-05-16,211.1275148357215
2402,2010-05-17,202.76161528441165
2403,2010-05-18,196.74815458098132
2404,2010-05-19,189.74685193226227
2405,2010-05-20,184.53864524533216
2406,2010-05-21,179.05456650745404
2407,2010-05-22,177.92126212187003
2408,2010-05-23,178.62823852945434
2409,2010-05-24,175.40715009408018
2410,2010-05-25,166.71045013750182
2411,2010-05-26,166.4086698509191
2412,2010-05-27,163.28593139383412
2413,2010-05-28,167.66051526993778
2414,2010-05-29,170.22535822839774
2415,2010-05-30,164.97524967433782
2416,2010-05-31,158.04154002026343
2417,2010-06-01,150.83072803589522
2418,2010-06-02,143.1804168475901
2419,2010-06-03,136.1283832682009
2420,2010-06-04,125.86691272253583
2421,2010-06-05,117.33427413518599
2422,2010-06-06,108.74149659863946
2423,2010-06-07,99.38623534520191
2424,2010-06-08,89.50144738746562
2425,2010-06-09,82.77420755536257
2426,2010-06-10,76.79476045737444
2427,2010-06-11,73.18208134317557
2428,2010-06-12,67.28665508756694
2429,2010-06-13,62.82399768418006
2430,2010-06-14,57.6576928643798
2431,2010-06-15,50.372412794905195
2432,2010-06-16,45.489651179620786
2433,2010-06-17,42.31900419742365
2434,2010-06-18,39.41062382399768
2435,2010-06-19,36.33137936025474
2436,2010-06-20,33.36336662324504
2437,2010-06-21,30.8030105659285
2438,2010-06-22,27.870024605586917
2439,2010-06-23,22.378636561007383
2440,2010-06-24,19.41156462585034
2441,2010-06-25,16.854754667824576
2442,2010-06-26,14.746562454769142
2443,2010-06-27,12.231292517006803
2444,2010-06-28,9.773266753509915
2445,2010-06-29,7.329570125922709
2446,2010-06-30,5.856274424663482
2447,2010-07-01,4.858011289622232
2448,2010-07-02,4.1066000868432475
