Date,B200_Rate,B201_Rate,B203_Rate,B204_Rate,T003_Rate,P300_Rate,P301_Rate,P303_Rate,P304_Rate,D102_Rate
2007-07-30,0.09720474683544304,0.12909056603773583,0.04373478260869565,0.14895808383233533,0.14203815789473684,0.0687797180043384,0.015527272727272728,0.0340875,0.36469285714285715,0.06426446280991735
2007-07-31,0.09070253164556961,0.12386037735849058,0.04079673913043478,0.14368473053892217,0.13493486842105265,0.06561312364425162,0.014663636363636365,0.03348068181818182,0.3613132653061224,0.06356900826446281
2007-08-01,0.08775474683544303,0.12104150943396226,0.040177173913043485,0.14023562874251494,0.1395157894736842,0.06184718004338395,0.013731818181818182,0.03280909090909091,0.36000918367346935,0.06284752066115704
2007-08-02,0.08549430379746834,0.11911415094339622,0.040659782608695655,0.13806916167664673,0.13607565789473686,0.059791431670281996,0.013063636363636364,0.032243181818181824,0.3577959183673469,0.061404545454545455
2007-08-03,0.0845895569620253,0.12034528301886792,0.03812934782608696,0.13389251497005988,0.13106644736842105,0.05888459869848157,0.012136363636363636,0.02950227272727273,0.35279081632653064,0.059823966942148754
2007-08-04,0.08219145569620252,0.11880849056603773,0.03557934782608696,0.13034101796407183,0.1318440789473684,0.05696160520607375,0.011418181818181819,0.028179545454545454,0.3487224489795918,0.05787520661157025
2007-08-05,0.07884018987341772,0.11553113207547169,0.034408695652173915,0.12886167664670659,0.14772236842105263,0.05773958785249457,0.011336363636363637,0.027634090909090914,0.34581122448979595,0.059827685950413226
2007-08-06,0.08243164556962027,0.11781509433962264,0.03751630434782609,0.1314188622754491,0.17240328947368422,0.06394490238611714,0.0113,0.02886477272727273,0.3577959183673469,0.06625785123966943
2007-08-07,0.0837987341772152,0.11774716981132076,0.04267173913043479,0.13336706586826347,0.17773223684210526,0.06442418655097615,0.011272727272727271,0.030709090909090908,0.36157040816326524,0.06915495867768595
2007-08-08,0.08321772151898735,0.1177811320754717,0.04185978260869565,0.1313568862275449,0.17458618421052635,0.06256464208242951,0.011427272727272727,0.030695454545454543,0.3582183673469388,0.06859710743801653
2007-08-09,0.08107120253164557,0.11769622641509435,0.03810978260869565,0.12565778443113773,0.12843947368421052,0.06093839479392625,0.0114,0.029986363636363637,0.35485714285714287,0.06409338842975207
2007-08-10,0.07700316455696203,0.11418962264150945,0.03617934782608696,0.12350479041916167,0.11672960526315787,0.05791138828633406,0.011218181818181818,0.02894318181818182,0.348869387755102,0.062226446280991735
2007-08-11,0.07528196202531645,0.11386698113207548,0.03372717391304348,0.12010419161676647,0.10948223684210526,0.055998156182212586,0.010463636363636364,0.02879659090909091,0.3473357142857143,0.06122231404958678
2007-08-12,0.07177120253164557,0.1111245283018868,0.030208695652173916,0.11591676646706586,0.10197039473684211,0.05524555314533622,0.010236363636363637,0.02947159090909091,0.3436530612244898,0.06060495867768595
2007-08-13,0.06883955696202532,0.1096132075471698,0.02690869565217391,0.11125508982035928,0.09554013157894736,0.05282277657266811,0.009527272727272728,0.030163636363636365,0.3418714285714286,0.0599095041322314
2007-08-14,0.06871898734177215,0.10957075471698113,0.026292391304347823,0.11127934131736528,0.09741513157894736,0.050056399132321044,0.008872727272727273,0.029570454545454546,0.3387948979591837,0.05795702479338843
2007-08-15,0.0686990506329114,0.1107933962264151,0.025591304347826086,0.1092260479041916,0.0890467105263158,0.04849360086767896,0.008690909090909091,0.028312499999999997,0.3367010204081633,0.056990082644628105
2007-08-16,0.06796329113924052,0.11075094339622642,0.024277173913043473,0.1071700598802395,0.06711315789473685,0.04911930585683297,0.0088,0.028067045454545456,0.3404295918367347,0.06052314049586777
2007-08-17,0.06407088607594938,0.10735471698113208,0.022379347826086957,0.10455089820359281,0.06473684210526315,0.0500290672451193,0.008645454545454546,0.026161363636363635,0.3350020408163265,0.05980909090909091
2007-08-18,0.061819936708860754,0.10554622641509434,0.02064130434782609,0.10348922155688621,0.057187499999999995,0.049143709327548815,0.00849090909090909,0.02615454545454545,0.33165000000000006,0.05837727272727273
2007-08-19,0.06173449367088608,0.1056056603773585,0.020057608695652176,0.10331676646706588,0.04173947368421052,0.04928329718004338,0.00800909090909091,0.026123863636363633,0.33006122448979597,0.05782685950413223
2007-08-20,0.0617876582278481,0.10562264150943396,0.021156521739130435,0.10252724550898203,0.0360296052631579,0.04876984815618222,0.007909090909090909,0.02689090909090909,0.3297397959183674,0.058369834710743806
2007-08-21,0.06089145569620253,0.10451886792452829,0.020758695652173913,0.10078113772455091,0.03570986842105263,0.047220715835140994,0.007700000000000001,0.02629090909090909,0.32815102040816324,0.05712396694214876
2007-08-22,0.06029810126582279,0.10417075471698112,0.020742391304347827,0.10083502994011977,0.03446249999999999,0.04663893709327548,0.008654545454545455,0.026870454545454545,0.32808673469387756,0.056383884297520656
2007-08-23,0.06411075949367089,0.10895094339622642,0.022408695652173915,0.09925598802395211,0.0348828947368421,0.05058253796095445,0.009645454545454546,0.027337500000000004,0.32602959183673474,0.0556698347107438
2007-08-24,0.060289556962025315,0.10588584905660378,0.02128369565217391,0.09428443113772454,0.04442368421052631,0.044076572668112796,0.008554545454545454,0.027306818181818182,0.3223102040816327,0.05504504132231405
2007-08-25,0.05634493670886076,0.10300754716981134,0.01683586956521739,0.08997305389221558,0.03259539473684211,0.041251626898047726,0.008518181818181819,0.02621931818181818,0.3159826530612245,0.05269462809917355
2007-08-26,0.056330696202531644,0.10278679245283019,0.01755,0.09116407185628742,0.031144736842105263,0.04064251626898047,0.011281818181818181,0.026089772727272725,0.32087755102040816,0.05493719008264463
2007-08-27,0.05486962025316455,0.10082547169811319,0.01989130434782609,0.09120449101796407,0.03935328947368421,0.04052245119305857,0.01029090909090909,0.0267,0.31963775510204084,0.056253719008264466
2007-08-28,0.05431518987341773,0.10090188679245284,0.01877608695652174,0.08915389221556888,0.06967697368421052,0.039552169197396965,0.011127272727272727,0.026839772727272726,0.3153214285714286,0.05345330578512397
2007-08-29,0.04907468354430379,0.09630849056603774,0.014918478260869566,0.08592844311377246,0.07010526315789474,0.03771507592190889,0.011463636363636362,0.02564659090909091,0.31224489795918364,0.050809090909090915
2007-08-30,0.19690158227848104,0.22303867924528303,0.13079021739130434,0.16500449101796405,0.12621315789473686,0.05303362255965293,0.014990909090909093,0.03595568181818182,0.39660612244897964,0.07153140495867769
2007-08-31,0.12729018987341773,0.15815377358490568,0.10458260869565217,0.12308443113772458,0.10335986842105263,0.04699425162689805,0.017372727272727276,0.0326625,0.33302755102040815,0.057797107438016526
2007-09-01,0.08165791139240508,0.11890188679245282,0.07017391304347825,0.09883832335329341,0.06831513157894736,0.03938915401301518,0.017581818181818185,0.030804545454545456,0.31392551020408166,0.05286198347107439
2007-09-02,0.06800601265822787,0.10604716981132076,0.06309782608695652,0.09169491017964071,0.08116776315789474,0.037513015184381784,0.01719090909090909,0.028936363636363635,0.3102704081632653,0.05205123966942148
2007-09-03,0.061041455696202535,0.09967924528301886,0.060068478260869564,0.0865562874251497,0.08945131578947368,0.03593459869848156,0.020854545454545455,0.028315909090909093,0.29823061224489794,0.050135950413223135
2007-09-04,0.057797468354430385,0.09650377358490567,0.058206521739130435,0.08585029940119761,0.07583684210526316,0.03732754880694143,0.024454545454545455,0.030122727272727277,0.3012612244897959,0.0549706611570248
2007-09-05,0.05480221518987341,0.09616415094339624,0.045019565217391304,0.08640269461077844,0.08763157894736842,0.0410290672451193,0.02445,0.0276,0.30814897959183674,0.05908388429752065
2007-09-06,0.05003069620253165,0.09324339622641509,0.03516521739130435,0.08430898203592815,0.09023486842105263,0.03937646420824295,0.021686363636363636,0.025360227272727277,0.30309795918367344,0.05567727272727272
2007-09-07,0.047378164556962025,0.0914179245283019,0.032647826086956516,0.08226377245508981,0.0886875,0.03790151843817788,0.020277272727272727,0.02550681818181818,0.30324489795918363,0.05511198347107438
2007-09-08,0.04391867088607595,0.08836981132075472,0.030022826086956524,0.08012155688622755,0.09320723684210527,0.03674967462039046,0.017363636363636366,0.024961363636363636,0.29956224489795924,0.054297520661157034
2007-09-09,0.04353797468354431,0.0880132075471698,0.03021521739130435,0.08069011976047905,0.10872236842105264,0.03583112798264642,0.015522727272727275,0.02473977272727273,0.2997642857142857,0.0556995867768595
2007-09-10,0.042059810126582275,0.08650188679245283,0.029960869565217395,0.07978203592814372,0.09776447368421051,0.034493817787418654,0.013736363636363637,0.024344318181818182,0.2998836734693877,0.05721322314049587
2007-09-11,0.040630063291139246,0.08505,0.028747826086956522,0.07924311377245509,0.09473684210526316,0.04981431670281995,0.010595454545454545,0.023607954545454547,0.2962102040816327,0.05572190082644628
2007-09-12,0.03853386075949367,0.0831820754716981,0.027564130434782605,0.07915958083832335,0.09473684210526316,0.05419815618221259,0.011181818181818182,0.02372727272727273,0.29579693877551017,0.05510826446280992
2007-09-13,0.03152088607594937,0.07654245283018868,0.02691521739130434,0.07417185628742515,0.08792960526315788,0.05232689804772235,0.011018181818181818,0.02834659090909091,0.3098112244897959,0.06559586776859505
2007-09-14,0.032042088607594936,0.07519245283018867,0.03181956521739131,0.07607694610778443,0.09999473684210526,0.046073752711496746,0.007681818181818182,0.03146931818181818,0.3138704081632653,0.06648099173553719
2007-09-15,0.035843354430379754,0.07804528301886794,0.03828260869565217,0.07772874251497007,0.10727368421052631,0.04683123644251627,0.006959090909090909,0.0309375,0.31026122448979593,0.06489297520661158
2007-09-16,0.037963291139240504,0.08015094339622642,0.03887608695652175,0.07709550898203593,0.1099203947368421,0.04629533622559653,0.006827272727272727,0.030767045454545457,0.307065306122449,0.06437975206611571
2007-09-17,0.04621139240506329,0.08624716981132077,0.04940217391304348,0.0842874251497006,0.11823552631578947,0.04797331887201735,0.008636363636363636,0.030071590909090912,0.3158173469387755,0.06780495867768596
2007-09-18,0.05066772151898734,0.08998301886792452,0.05182500000000001,0.0848748502994012,0.11890263157894737,0.04719631236442516,0.00885909090909091,0.027320454545454547,0.31244693877551016,0.06501570247933885
2007-09-19,0.05580379746835444,0.09480566037735849,0.05439782608695652,0.08790898203592815,0.12611052631578945,0.050073969631236455,0.006981818181818181,0.02823068181818182,0.31959183673469393,0.06927768595041323
2007-09-20,0.08530822784810127,0.11924150943396226,0.07960108695652174,0.10448353293413173,0.1473355263157895,0.06859718004338394,0.007736363636363638,0.03094772727272727,0.3596234693877551,0.07838925619834711
2007-09-21,0.08517721518987341,0.12053207547169811,0.0781141304347826,0.10147634730538924,0.15495986842105264,0.06413622559652929,0.008572727272727274,0.02871136363636364,0.3369489795918368,0.07268429752066116
2007-09-22,0.1573101265822785,0.19057075471698112,0.11392173913043478,0.12631526946107782,0.2050559210526316,0.10022310195227765,0.009381818181818182,0.04401818181818181,0.5258663265306122,0.10428471074380166
2007-09-23,0.2548148734177216,0.2838820754716981,0.17267934782608696,0.15584820359281437,0.2818578947368422,0.10668709327548809,0.020277272727272727,0.04060909090909091,0.41779285714285713,0.09415785123966944
2007-09-24,0.1409268987341772,0.16982830188679246,0.12012391304347825,0.12418922155688623,0.2228447368421053,0.0792468546637744,0.01988181818181818,0.03552613636363636,0.36687857142857144,0.08339876033057853
2007-09-25,0.11189715189873417,0.1436433962264151,0.09838043478260869,0.11364790419161679,0.20803223684210523,0.06763861171366595,0.01734090909090909,0.03213409090909091,0.3493561224489796,0.07568925619834711
2007-09-26,0.09822626582278482,0.13214716981132074,0.08714347826086956,0.10660958083832334,0.20417763157894736,0.06182960954446855,0.014054545454545453,0.030163636363636365,0.3420918367346939,0.0721301652892562
2007-09-27,0.08701139240506328,0.12270566037735849,0.07778478260869566,0.09992425149700601,0.18187302631578947,0.05717147505422993,0.012136363636363636,0.028748863636363642,0.3353969387755102,0.0691103305785124
2007-09-28,0.09220063291139241,0.12708679245283017,0.08314891304347827,0.10448083832335331,0.18978947368421056,0.0594351409978308,0.012172727272727274,0.030040909090909094,0.3402551020408163,0.07363264462809918
2007-09-29,0.10606329113924048,0.13734339622641512,0.09584347826086956,0.1133191616766467,0.1981105263157895,0.0689349240780911,0.012227272727272727,0.031534090909090914,0.3513489795918367,0.0799995867768595
2007-09-30,0.0974003164556962,0.13228301886792454,0.08126413043478262,0.10693293413173652,0.1719690789473684,0.06469457700650759,0.014654545454545455,0.027392045454545457,0.33851938775510204,0.07143471074380164
2007-10-01,0.09652120253164556,0.1237245283018868,0.07519891304347825,0.06885808383233533,0.16398355263157893,0.09801312364425163,0.01645909090909091,0.02693181818181818,0.3347265306122449,0.07131570247933884
2007-10-02,0.09531930379746834,0.11884245283018868,0.07194782608695653,0.06660808383233532,0.16371513157894735,0.09893947939262474,0.0124,0.027405681818181822,0.33024489795918366,0.07056074380165289
2007-10-03,0.09353924050632911,0.11560754716981132,0.06816195652173912,0.06472724550898204,0.15266644736842105,0.10025238611713666,0.008827272727272729,0.02545909090909091,0.32790306122448976,0.06862314049586776
2007-10-04,0.09527183544303797,0.11723773584905661,0.07066956521739132,0.06716047904191616,0.13451447368421052,0.101582863340564,0.008636363636363636,0.028206818181818184,0.3302357142857143,0.07143842975206612
2007-10-05,0.12859082278481013,0.18458490566037733,0.1133804347826087,0.09148473053892214,0.1887730263157895,0.12328535791757049,0.01574090909090909,0.03602727272727273,0.40039897959183673,0.08795454545454545
2007-10-06,0.15981170886075952,0.2931283018867924,0.15096847826086957,0.10717275449101796,0.22963026315789475,0.13366952277657268,0.02262272727272727,0.03871022727272727,0.39633979591836743,0.08917809917355371
2007-10-07,0.15264398734177215,0.24489339622641515,0.14590760869565217,0.10750958083832336,0.2092578947368421,0.12935694143167029,0.02261818181818182,0.036692045454545456,0.37237959183673475,0.08220867768595043
2007-10-08,0.13419303797468352,0.190961320754717,0.12136630434782608,0.09407694610778443,0.1861421052631579,0.12424490238611714,0.019013636363636365,0.034125,0.35270816326530613,0.07364752066115704
2007-10-09,0.1159376582278481,0.1534245283018868,0.09770217391304345,0.08189461077844312,0.1613486842105263,0.12088600867678959,0.017277272727272728,0.031605681818181824,0.33881326530612244,0.07011074380165289
2007-10-10,0.11241930379746837,0.1448575471698113,0.09399130434782607,0.07969580838323354,0.15802302631578946,0.0974684381778742,0.01478181818181818,0.03133977272727273,0.34085204081632653,0.07508305785123967
2007-10-11,0.11150506329113924,0.14218301886792453,0.08965434782608697,0.07721676646706588,0.15499144736842105,0.07288340563991323,0.011472727272727273,0.03156818181818182,0.3405397959183673,0.07782396694214877
2007-10-12,0.13429556962025316,0.2104896226415094,0.12086739130434782,0.09628652694610779,0.19314473684210526,0.08637754880694143,0.012913636363636365,0.03731931818181818,0.4041551020408163,0.08577148760330577
2007-10-13,0.15324778481012657,0.19737169811320754,0.13635326086956523,0.09991616766467065,0.21134605263157896,0.09298015184381779,0.019145454545454545,0.03822272727272727,0.3776051020408163,0.09135
2007-10-14,0.13158417721518986,0.1682066037735849,0.10842065217391304,0.08734850299401198,0.1787467105263158,0.08747668112798265,0.021163636363636364,0.03524318181818181,0.35776836734693873,0.0848603305785124
2007-10-15,0.12403291139240506,0.15807735849056603,0.1014,0.08295089820359282,0.16893157894736843,0.0828644251626898,0.01930909090909091,0.03287386363636364,0.3473081632653061,0.07972809917355372
2007-10-16,0.13366613924050635,0.18292075471698116,0.11526847826086956,0.09046886227544909,0.1789144736842105,0.08918590021691974,0.01900909090909091,0.03605454545454545,0.3593571428571429,0.0891409090909091
2007-10-17,0.14267278481012657,0.18717452830188677,0.12266413043478261,0.09250329341317365,0.1879875,0.09453221258134491,0.023463636363636367,0.038154545454545455,0.3627918367346939,0.09219793388429753
2007-10-18,0.13638037974683545,0.17265566037735852,0.11075217391304348,0.08752095808383234,0.17878026315789475,0.09278492407809111,0.025354545454545453,0.035942045454545456,0.3577224489795918,0.08691322314049588
2007-10-19,0.12862120253164558,0.16143962264150943,0.10028152173913044,0.08245508982035928,0.1679092105263158,0.08942212581344902,0.02184545454545455,0.032819318181818186,0.34591224489795924,0.08081033057851239
2007-10-20,0.12753227848101267,0.15767830188679244,0.10205217391304347,0.08336047904191615,0.16717302631578948,0.08977255965292841,0.018995454545454545,0.0341625,0.3490255102040816,0.08428016528925619
2007-10-21,0.12541708860759493,0.1545452830188679,0.09774782608695651,0.08090299401197604,0.16412565789473688,0.08944067245119305,0.01747272727272727,0.03280909090909091,0.3422663265306123,0.08212685950413223
2007-10-22,0.1199620253164557,0.14979056603773583,0.08775,0.07721676646706588,0.15723355263157895,0.07874219088937093,0.015813636363636363,0.03075,0.3328622448979591,0.07548842975206613
2007-10-23,0.11617120253164556,0.14349905660377357,0.08078804347826088,0.07412874251497006,0.1541625,0.0683795010845987,0.013127272727272727,0.028967045454545454,0.3260387755102041,0.07206694214876032
2007-10-24,0.11222278481012658,0.13883773584905662,0.0758608695652174,0.07143952095808384,0.1523842105263158,0.06747266811279826,0.011418181818181819,0.0282375,0.3209785714285714,0.07133429752066116
2007-10-25,0.1110493670886076,0.13663018867924528,0.07388152173913043,0.07049101796407187,0.15087236842105264,0.06724913232104121,0.009718181818181819,0.02674431818181818,0.3195459183673469,0.07128595041322314
2007-10-26,0.10948386075949365,0.13527169811320755,0.07251847826086957,0.06977694610778443,0.14932697368421055,0.07007114967462039,0.008545454545454547,0.026093181818181817,0.31882040816326535,0.07212272727272726
2007-10-27,0.11169208860759494,0.1470311320754717,0.07209456521739131,0.07050449101796408,0.14895197368421054,0.07042060737527114,0.009445454545454545,0.02543863636363636,0.3263785714285714,0.07263223140495867
2007-10-28,0.11675221518987343,0.14858490566037735,0.08088586956521739,0.07301317365269461,0.15563684210526316,0.07509045553145335,0.01545,0.026205681818181815,0.32462448979591835,0.07478553719008263
2007-10-29,0.2750553797468354,0.41083301886792445,0.19470978260869568,0.2027479041916168,0.22814999999999996,0.07779924078091108,0.017368181818181817,0.028155681818181823,0.36179999999999995,0.08634793388429753
2007-10-30,0.23053386075949367,0.28841603773584906,0.19958152173913044,0.16396706586826348,0.26566184210526317,0.08939479392624729,0.02446363636363636,0.03339545454545454,0.354480612244898,0.10438140495867768
2007-10-31,0.13654651898734174,0.17914245283018868,0.12139891304347827,0.08448952095808383,0.19998355263157894,0.08806236442516269,0.019295454545454546,0.03021477272727273,0.3370683673469388,0.08338388429752067
2007-11-01,0.1215379746835443,0.16135471698113207,0.1058804347826087,0.07339041916167666,0.19852894736842105,0.08397624728850325,0.023677272727272727,0.028844318181818186,0.3296755102040816,0.08056487603305787
2007-11-02,0.11733322784810128,0.15623490566037737,0.10100869565217391,0.0698065868263473,0.19432302631578946,0.08354284164859002,0.025354545454545453,0.028268181818181817,0.32588265306122455,0.08071735537190083
2007-11-03,0.11338386075949367,0.14959528301886793,0.09393260869565218,0.06467065868263473,0.1867282894736842,0.07924587852494577,0.02530454545454545,0.027000000000000003,0.32090510204081635,0.07925206611570249
2007-11-04,0.10965284810126583,0.14838962264150946,0.08947500000000003,0.06214850299401197,0.18295065789473686,0.078515726681128,0.01916818181818182,0.025680681818181818,0.31586326530612246,0.07759338842975207
2007-11-05,0.10794493670886074,0.14699716981132077,0.08718586956521737,0.060973652694610775,0.1821986842105263,0.07812527114967463,0.02093181818181818,0.024760227272727274,0.31560612244897956,0.07697603305785124
2007-11-06,0.10777025316455696,0.14322735849056603,0.08585217391304348,0.06041047904191617,0.18119013157894737,0.0779349240780911,0.02183181818181818,0.024698863636363637,0.3157530612244898,0.07698347107438017
2007-11-07,0.10635664556962024,0.14309150943396226,0.08389239130434781,0.05889610778443115,0.17929342105263157,0.07741171366594361,0.024368181818181817,0.024027272727272727,0.3120336734693877,0.07619504132231406
2007-11-08,0.10535126582278483,0.14379622641509435,0.08201739130434782,0.05897155688622756,0.177303947368421,0.07794273318872016,0.025845454545454546,0.02364886363636364,0.3121438775510204,0.07636239669421488
2007-11-09,0.10578322784810126,0.14360094339622642,0.08450543478260869,0.059515868263473055,0.17955592105263157,0.08505390455531453,0.028472727272727275,0.027419318181818184,0.32950102040816326,0.08506859504132232
2007-11-10,0.10849272151898734,0.1462754716981132,0.08967391304347827,0.061493712574850305,0.18488684210526315,0.09464056399132323,0.03054545454545454,0.02875227272727273,0.3387765306122449,0.0893194214876033
2007-11-11,0.2700778481012658,0.5593075471698115,0.27239347826086957,0.1526011976047904,0.31594342105263157,0.12968394793926247,0.041054545454545455,0.03665795454545455,0.45122142857142855,0.10722272727272728
2007-11-12,0.15569430379746838,0.3439358490566038,0.1452521739130435,0.09456736526946108,0.2274513157894737,0.10777158351409978,0.023695454545454547,0.03226363636363637,0.35775918367346937,0.09655661157024793
2007-11-13,0.13172183544303798,0.29346792452830184,0.11911304347826085,0.07971736526946109,0.20806184210526313,0.10267711496746204,0.01988181818181818,0.03095113636363636,0.34884183673469393,0.09127190082644629
2007-11-14,0.12348037974683546,0.2754084905660377,0.10830000000000001,0.08176526946107784,0.19926907894736842,0.09460932754880695,0.017454545454545452,0.027644318181818187,0.3404387755102041,0.08781694214876032
2007-11-15,0.1173854430379747,0.2798405660377359,0.10450434782608695,0.08706826347305391,0.19549342105263154,0.0863824295010846,0.015563636363636365,0.027467045454545456,0.33671020408163266,0.08503512396694216
2007-11-16,0.11475664556962026,0.2787452830188679,0.09952173913043479,0.08398562874251497,0.1908967105263158,0.08525108459869848,0.013763636363636363,0.02735795454545455,0.33320204081632654,0.08504256198347108
2007-11-17,0.11249525316455697,0.27861792452830186,0.09511304347826087,0.08122634730538923,0.18562894736842106,0.08321973969631237,0.012872727272727274,0.02631477272727273,0.32778367346938775,0.08553719008264463
2007-11-18,0.10947341772151897,0.2799339622641509,0.09153260869565216,0.07965269461077844,0.1818828947368421,0.08334956616052061,0.011427272727272727,0.02609659090909091,0.32489999999999997,0.08293388429752066
2007-11-19,0.10788987341772152,0.2787962264150943,0.09076630434782608,0.07831616766467067,0.17955,0.08391670281995661,0.011209090909090908,0.02670681818181818,0.3279397959183673,0.08283719008264462
2007-11-20,0.10751487341772152,0.2784990566037736,0.09015000000000001,0.07758323353293413,0.17959342105263154,0.08773242950108459,0.011099999999999999,0.027613636363636365,0.3320448979591837,0.08919669421487603
2007-11-21,0.10676677215189873,0.2786518867924528,0.08956304347826088,0.07661317365269461,0.17806776315789477,0.08883741865509762,0.010627272727272727,0.02618181818181818,0.3295285714285714,0.08696900826446281
2007-11-22,0.10632626582278479,0.27871132075471694,0.09143478260869566,0.07624670658682633,0.17955789473684208,0.08766117136659438,0.011372727272727274,0.026202272727272723,0.33146632653061225,0.08795826446280991
2007-11-23,0.10593037974683545,0.278227358490566,0.09070434782608695,0.0735116766467066,0.18068881578947368,0.09113720173535791,0.012172727272727274,0.02826136363636364,0.33520408163265303,0.09068057851239669
2007-11-24,0.10627879746835442,0.2786603773584906,0.0907304347826087,0.07353592814371258,0.18041052631578947,0.09225780911062907,0.014822727272727272,0.026948863636363632,0.3321367346938775,0.08582355371900827
2007-11-25,0.107298417721519,0.2786603773584906,0.09459130434782609,0.07706586826347306,0.18219276315789473,0.0907252711496746,0.0174,0.026338636363636363,0.3337897959183673,0.0843396694214876
2007-11-26,0.10655696202531646,0.27851603773584904,0.0933391304347826,0.07706586826347306,0.17703750000000001,0.08826930585683299,0.018231818181818182,0.026325,0.3281418367346939,0.08438801652892562
2007-11-27,0.10648006329113925,0.2784735849056603,0.09096521739130434,0.0755811377245509,0.17725460526315787,0.08447603036876355,0.019022727272727274,0.0262875,0.3278295918367347,0.0840607438016529
2007-11-28,0.1061344936708861,0.2784141509433962,0.09096521739130434,0.07603383233532934,0.17694868421052629,0.08433741865509761,0.02085,0.026226136363636365,0.3267,0.08489008264462809
2007-11-29,0.10555822784810127,0.27868584905660376,0.09138260869565218,0.07616047904191617,0.1765953947368421,0.08395672451193059,0.021954545454545456,0.025384090909090905,0.3261581632653061,0.08355495867768595
2007-11-30,0.10667753164556962,0.2784905660377358,0.09466956521739131,0.07918383233532934,0.1806552631578947,0.08548828633405639,0.02446363636363636,0.026328409090909093,0.3279948979591837,0.08586074380165289
2007-12-01,0.10726993670886074,0.2785245283018868,0.10703478260869564,0.07725988023952096,0.17365065789473683,0.09145542299349241,0.027836363636363635,0.029526136363636362,0.32778367346938775,0.09213099173553718
2007-12-02,0.14838987341772153,0.2785415094339623,0.11010978260869567,0.07760479041916168,0.17318486842105263,0.0950349240780911,0.02634090909090909,0.03011931818181818,0.3240367346938775,0.0970289256198347
2007-12-03,0.12163101265822784,0.27832924528301883,0.10138369565217391,0.0762251497005988,0.18447236842105263,0.09788817787418655,0.029386363636363638,0.03,0.34242244897959184,0.09296033057851241
2007-12-04,0.12087911392405061,0.2786433962264151,0.10590326086956522,0.08185419161676646,0.18723552631578946,0.09126605206073753,0.027859090909090906,0.027504545454545455,0.35809897959183673,0.08730371900826447
2007-12-05,0.11719462025316454,0.27848207547169807,0.10339239130434781,0.08536526946107785,0.19511447368421053,0.07921854663774403,0.02799545454545454,0.026832954545454545,0.34220204081632655,0.08729256198347107
2007-12-06,0.13380854430379746,0.27843113207547165,0.10770326086956519,0.07919730538922155,0.2023302631578947,0.16624718004338396,0.05074090909090909,0.05425227272727273,0.5700030612244897,0.1399685950413223
2007-12-07,0.6003854430379747,0.27829528301886786,0.1778836956521739,0.11130898203592815,0.3490756578947368,0.4022375271149675,0.28453636363636364,0.09894204545454544,0.775873469387755,0.34334628099173553
2007-12-08,0.4125408227848101,0.2783207547169811,0.15339130434782608,0.10846616766467065,0.2630447368421053,0.20357082429501086,0.08217272727272727,0.043107954545454547,0.43024591836734694,0.13710123966942148
2007-12-09,0.24625443037974684,0.27877924528301884,0.15038804347826087,0.1122682634730539,0.24972236842105264,0.22023937093275486,0.061890909090909094,0.040032954545454545,0.3874683673469388,0.11508099173553718
2007-12-10,0.19964620253164558,0.27861792452830186,0.14775652173913043,0.1122682634730539,0.24659999999999999,0.1457834056399132,0.05736363636363637,0.040009090909090904,0.37778877551020407,0.11091570247933885
2007-12-11,0.30802215189873416,0.27893207547169807,0.14775652173913043,0.1122682634730539,0.23504407894736842,0.10720737527114967,0.05503636363636364,0.038631818181818184,0.3671173469387755,0.1078809917355372
2007-12-12,0.44529303797468356,0.2786094339622641,0.14580652173913045,0.1122682634730539,0.23386578947368425,0.09089902386117135,0.05405454545454546,0.038577272727272724,0.3698448979591837,0.10862479338842976
2007-12-13,0.497523417721519,0.2785415094339623,0.14149565217391305,0.1122682634730539,0.2367888157894737,0.09095173535791756,0.05418181818181819,0.03863863636363636,0.3699091836734694,0.10868429752066117
2007-12-14,0.6556452531645569,0.2788726415094339,0.14149565217391305,0.1122682634730539,0.23652434210526319,0.09020889370932754,0.05418181818181819,0.03860454545454545,0.36837551020408155,0.10856528925619835
2007-12-15,0.6361756329113925,0.2785415094339623,0.14080108695652174,0.10757694610778443,0.2428815789473684,0.09167505422993491,0.05556363636363636,0.03873068181818182,0.3739683673469388,0.11005289256198349
2007-12-16,0.5603316455696202,0.2786094339622641,0.1358608695652174,0.10319011976047904,0.24471118421052634,0.09283080260303686,0.05772727272727274,0.038618181818181815,0.3740877551020409,0.11067768595041322
2007-12-17,0.4502990506329113,0.27846509433962263,0.1337836956521739,0.10106407185628744,0.2436907894736842,0.09462885032537961,0.05856363636363636,0.03875113636363636,0.37862448979591845,0.11311735537190082
2007-12-18,0.26084810126582275,0.2784226415094339,0.14206304347826088,0.10447005988023952,0.23643355263157897,0.6576754880694143,0.37632727272727273,0.17272840909090909,1.0912224489795919,1.0925107438016528
2007-12-19,0.35574303797468354,0.27851603773584904,0.23846413043478262,0.11426766467065867,0.3732671052631579,0.35293373101952275,0.26597727272727273,0.12092727272727274,0.713911224489796,0.633205785123967
2007-12-20,0.26809651898734177,0.27851603773584904,0.1628184782608696,0.11319790419161677,0.35047105263157896,0.23056789587852497,0.1572863636363636,0.07904318181818182,0.5111357142857144,0.30283140495867766
